EBELN,BUKRS,BSART,AEDAT,LIFNR,WAERS,EKORG,EKGRP,BEDAT
PO0000001581,3000,NB,2022-09-02,V0000112,GBP,P002,PG03,2022-09-02
PO0000001582,2000,NB,2020-03-22,V0000093,USD,P001,PG03,2020-03-22
PO0000001583,3000,NB,2022-11-07,V0000003,EUR,P001,PG01,2022-11-07
PO0000001584,2000,NB,2021-07-02,V0000873,EUR,P002,PG03,2021-07-02
PO0000001585,2000,NB,2023-12-02,V0000112,EUR,P002,PG02,2023-12-02
PO0000001586,1000,NB,2020-05-16,V0000363,GBP,P001,PG02,2020-05-16
PO0000001587,2000,NB,2021-12-17,V0000140,GBP,P001,PG01,2021-12-17
PO0000001588,3000,NB,2022-12-22,V0000114,EUR,P001,PG03,2022-12-22
PO0000001589,2000,NB,2021-10-24,V0000163,EUR,P001,PG03,2021-10-24
PO0000001590,3000,NB,2021-11-18,V0000111,GBP,P001,PG03,2021-11-18
PO0000001591,2000,NB,2023-10-17,V0000058,USD,P002,PG02,2023-10-17
PO0000001592,2000,NB,2022-05-11,V0000035,EUR,P001,PG01,2022-05-11
PO0000001593,1000,NB,2021-11-27,V0000062,EUR,P001,PG03,2021-11-27
PO0000001594,3000,NB,2020-11-20,V0000036,GBP,P001,PG03,2020-11-20
PO0000001595,3000,NB,2024-09-20,V0000058,USD,P001,PG03,2024-09-20
PO0000001596,3000,NB,2022-01-14,V0000630,GBP,P002,PG03,2022-01-14
PO0000001597,2000,NB,2024-11-28,V0000066,USD,P002,PG02,2024-11-28
PO0000001598,2000,NB,2024-06-16,V0000168,GBP,P002,PG02,2024-06-16
PO0000001599,1000,NB,2023-10-04,V0000165,GBP,P001,PG01,2023-10-04
PO0000001600,1000,NB,2024-02-06,V0000061,USD,P002,PG03,2024-02-06
PO0000001601,3000,NB,2021-01-07,V0000083,EUR,P001,PG01,2021-01-07
PO0000001602,2000,NB,2022-06-15,V0000194,EUR,P001,PG01,2022-06-15
PO0000001603,2000,NB,2021-07-09,V0000176,EUR,P001,PG03,2021-07-09
PO0000001604,1000,NB,2020-02-26,V0000062,GBP,P002,PG03,2020-02-26
PO0000001605,3000,NB,2023-01-08,V0000107,GBP,P001,PG02,2023-01-08
PO0000001606,1000,NB,2020-09-21,V0000016,EUR,P002,PG02,2020-09-21
PO0000001607,3000,NB,2024-01-04,V0000102,EUR,P001,PG02,2024-01-04
PO0000001608,2000,NB,2024-06-14,V0000003,USD,P001,PG02,2024-06-14
PO0000001609,2000,NB,2020-03-03,V0000184,GBP,P002,PG01,2020-03-03
PO0000001610,1000,NB,2022-10-27,V0000019,GBP,P002,PG01,2022-10-27
PO0000001611,1000,NB,2021-09-29,V0000078,USD,P001,PG03,2021-09-29
PO0000001612,1000,NB,2023-06-14,V0000119,EUR,P002,PG03,2023-06-14
PO0000001613,3000,NB,2020-10-17,V0000037,EUR,P001,PG03,2020-10-17
PO0000001614,3000,NB,2020-11-03,V0000263,EUR,P002,PG03,2020-11-03
PO0000001615,1000,NB,2022-11-06,V0000170,GBP,P002,PG02,2022-11-06
PO0000001616,2000,NB,2024-09-30,V0000756,USD,P002,PG02,2024-09-30
PO0000001617,3000,NB,2024-11-26,V0000042,USD,P001,PG02,2024-11-26
PO0000001618,1000,NB,2024-12-26,V0000092,GBP,P001,PG02,2024-12-26
PO0000001619,3000,NB,2023-02-08,V0000813,USD,P001,PG02,2023-02-08
PO0000001620,2000,NB,2023-10-12,V0000551,GBP,P001,PG03,2023-10-12
PO0000001621,2000,NB,2022-05-18,V0000150,USD,P002,PG01,2022-05-18
PO0000001622,2000,NB,2024-06-04,V0000115,EUR,P002,PG03,2024-06-04
PO0000001623,1000,NB,2020-10-09,V0000157,GBP,P001,PG02,2020-10-09
PO0000001624,1000,NB,2023-10-13,V0000417,EUR,P002,PG01,2023-10-13
PO0000001625,3000,NB,2022-10-31,V0000167,USD,P001,PG03,2022-10-31
PO0000001626,3000,NB,2022-10-02,V0000019,USD,P001,PG01,2022-10-02
PO0000001627,1000,NB,2021-01-20,V0000196,EUR,P002,PG03,2021-01-20
PO0000001628,1000,NB,2020-04-28,V0000134,USD,P001,PG02,2020-04-28
PO0000001629,2000,NB,2020-10-10,V0000045,USD,P002,PG01,2020-10-10
PO0000001630,3000,NB,2022-06-01,V0000038,USD,P001,PG02,2022-06-01
PO0000001631,2000,NB,2020-08-18,V0000084,USD,P002,PG02,2020-08-18
PO0000001632,3000,NB,2022-03-21,V0000176,EUR,P001,PG01,2022-03-21
PO0000001633,2000,NB,2022-12-07,V0000077,USD,P001,PG03,2022-12-07
PO0000001634,2000,NB,2024-09-28,V0000173,GBP,P001,PG02,2024-09-28
PO0000001635,2000,NB,2022-10-10,V0000173,GBP,P001,PG01,2022-10-10
PO0000001636,2000,NB,2020-04-18,V0000703,EUR,P001,PG02,2020-04-18
PO0000001637,2000,NB,2022-05-21,V0000657,GBP,P001,PG03,2022-05-21
PO0000001638,1000,NB,2024-10-16,V0000802,GBP,P002,PG03,2024-10-16
PO0000001639,1000,NB,2021-12-19,V0000152,EUR,P001,PG01,2021-12-19
PO0000001640,2000,NB,2021-02-13,V0000143,EUR,P002,PG01,2021-02-13
PO0000001641,3000,NB,2022-11-23,V0000177,GBP,P001,PG01,2022-11-23
PO0000001642,1000,NB,2021-03-30,V0000028,USD,P002,PG03,2021-03-30
PO0000001643,2000,NB,2024-10-08,V0000190,GBP,P001,PG01,2024-10-08
PO0000001644,2000,NB,2021-03-12,V0000069,USD,P001,PG02,2021-03-12
PO0000001645,2000,NB,2020-06-10,V0000065,EUR,P002,PG03,2020-06-10
PO0000001646,3000,NB,2022-11-19,V0000133,EUR,P002,PG03,2022-11-19
PO0000001647,2000,NB,2021-11-03,V0000084,EUR,P001,PG03,2021-11-03
PO0000001648,2000,NB,2022-02-03,V0000118,EUR,P001,PG02,2022-02-03
PO0000001649,2000,NB,2021-07-04,V0000113,EUR,P001,PG03,2021-07-04
PO0000001650,1000,NB,2020-02-08,V0000147,EUR,P001,PG01,2020-02-08
PO0000001651,1000,NB,2022-09-03,V0000016,EUR,P002,PG01,2022-09-03
PO0000001652,3000,NB,2024-01-23,V0000909,EUR,P002,PG03,2024-01-23
PO0000001653,1000,NB,2022-12-30,V0000008,EUR,P002,PG01,2022-12-30
PO0000001654,3000,NB,2020-09-25,V0000142,USD,P001,PG02,2020-09-25
PO0000001655,2000,NB,2021-01-17,V0000079,GBP,P001,PG03,2021-01-17
PO0000001656,1000,NB,2023-12-05,V0000067,GBP,P002,PG02,2023-12-05
PO0000001657,2000,NB,2020-11-26,V0000027,EUR,P001,PG01,2020-11-26
PO0000001658,3000,NB,2020-11-03,V0000013,GBP,P002,PG02,2020-11-03
PO0000001659,3000,NB,2023-10-07,V0000081,EUR,P002,PG01,2023-10-07
PO0000001660,3000,NB,2022-08-22,V0000125,USD,P002,PG01,2022-08-22
PO0000001661,2000,NB,2021-12-23,V0000144,USD,P001,PG01,2021-12-23
PO0000001662,2000,NB,2024-11-07,V0000054,EUR,P002,PG02,2024-11-07
PO0000001663,1000,NB,2021-10-17,V0000182,USD,P002,PG03,2021-10-17
PO0000001664,2000,NB,2021-03-01,V0000153,USD,P001,PG03,2021-03-01
PO0000001665,1000,NB,2023-11-07,V0000066,EUR,P001,PG01,2023-11-07
PO0000001666,3000,NB,2021-10-17,V0000086,USD,P001,PG03,2021-10-17
PO0000001667,2000,NB,2021-06-20,V0000620,GBP,P002,PG02,2021-06-20
PO0000001668,1000,NB,2021-11-17,V0000193,USD,P001,PG02,2021-11-17
PO0000001669,2000,NB,2020-03-19,V0000012,USD,P001,PG02,2020-03-19
PO0000001670,3000,NB,2020-08-12,V0000039,GBP,P002,PG01,2020-08-12
PO0000001671,2000,NB,2022-11-11,V0000048,EUR,P002,PG03,2022-11-11
PO0000001672,2000,NB,2021-09-28,V0000195,GBP,P001,PG01,2021-09-28
PO0000001673,1000,NB,2023-08-01,V0000178,EUR,P002,PG03,2023-08-01
PO0000001674,1000,NB,2021-05-19,V0000094,GBP,P002,PG02,2021-05-19
PO0000001675,2000,NB,2021-02-15,V0000834,EUR,P002,PG03,2021-02-15
PO0000001676,2000,NB,2020-06-09,V0000191,EUR,P002,PG02,2020-06-09
PO0000001677,1000,NB,2022-11-19,V0000193,USD,P001,PG03,2022-11-19
PO0000001678,1000,NB,2022-12-21,V0000007,GBP,P001,PG02,2022-12-21
PO0000001679,2000,NB,2022-05-14,V0000625,GBP,P002,PG03,2022-05-14
PO0000001680,1000,NB,2020-10-17,V0000020,USD,P002,PG01,2020-10-17
PO0000001681,3000,NB,2023-11-08,V0000167,USD,P001,PG02,2023-11-08
PO0000001682,3000,NB,2024-08-18,V0000012,USD,P001,PG01,2024-08-18
PO0000001683,1000,NB,2022-10-04,V0000870,USD,P002,PG03,2022-10-04
PO0000001684,3000,NB,2020-12-10,V0000186,USD,P001,PG02,2020-12-10
PO0000001685,1000,NB,2022-09-21,V0000061,GBP,P001,PG01,2022-09-21
PO0000001686,3000,NB,2023-11-07,V0000018,EUR,P002,PG03,2023-11-07
PO0000001687,3000,NB,2021-06-25,V0000839,GBP,P001,PG01,2021-06-25
PO0000001688,3000,NB,2023-07-20,V0000041,EUR,P001,PG01,2023-07-20
PO0000001689,1000,NB,2022-01-02,V0000082,GBP,P002,PG02,2022-01-02
PO0000001690,3000,NB,2020-04-11,V0000057,GBP,P001,PG02,2020-04-11
PO0000001691,2000,NB,2022-12-23,V0000137,EUR,P002,PG01,2022-12-23
PO0000001692,3000,NB,2022-10-10,V0000618,USD,P001,PG01,2022-10-10
PO0000001693,3000,NB,2020-09-16,V0000396,USD,P001,PG03,2020-09-16
PO0000001694,2000,NB,2022-05-06,V0000660,EUR,P001,PG02,2022-05-06
PO0000001695,1000,NB,2022-10-22,V0000090,USD,P002,PG03,2022-10-22
PO0000001696,1000,NB,2023-02-05,V0000036,EUR,P002,PG03,2023-02-05
PO0000001697,3000,NB,2021-06-16,V0000048,USD,P002,PG02,2021-06-16
PO0000001698,3000,NB,2022-12-17,V0000446,EUR,P002,PG02,2022-12-17
PO0000001699,3000,NB,2023-12-28,V0000025,EUR,P001,PG03,2023-12-28
PO0000001700,2000,NB,2023-02-25,V0000097,USD,P001,PG01,2023-02-25
PO0000001701,2000,NB,2020-11-19,V0000178,GBP,P001,PG02,2020-11-19
PO0000001702,2000,NB,2023-10-29,V0000079,USD,P001,PG02,2023-10-29
PO0000001703,3000,NB,2023-03-25,V0000942,EUR,P001,PG02,2023-03-25
PO0000001704,3000,NB,2020-06-08,V0000182,USD,P002,PG03,2020-06-08
PO0000001705,1000,NB,2020-12-04,V0000618,USD,P002,PG01,2020-12-04
PO0000001706,2000,NB,2021-01-11,V0000130,USD,P002,PG03,2021-01-11
PO0000001707,2000,NB,2024-08-17,V0000128,EUR,P001,PG01,2024-08-17
PO0000001708,1000,NB,2020-04-13,V0000099,USD,P002,PG02,2020-04-13
PO0000001709,2000,NB,2021-10-31,V0000056,GBP,P002,PG02,2021-10-31
PO0000001710,1000,NB,2021-11-09,V0000101,GBP,P001,PG02,2021-11-09
PO0000001711,3000,NB,2021-04-22,V0000083,EUR,P002,PG01,2021-04-22
PO0000001712,2000,NB,2021-06-02,V0000069,USD,P001,PG01,2021-06-02
PO0000001713,3000,NB,2021-09-06,V0000103,USD,P002,PG03,2021-09-06
PO0000001714,3000,NB,2023-03-22,V0000004,EUR,P001,PG02,2023-03-22
PO0000001715,3000,NB,2024-01-08,V0000169,EUR,P001,PG01,2024-01-08
PO0000001716,3000,NB,2020-11-07,V0000641,EUR,P001,PG03,2020-11-07
PO0000001717,2000,NB,2020-04-09,V0000120,GBP,P002,PG02,2020-04-09
PO0000001718,3000,NB,2023-12-09,V0000189,EUR,P002,PG01,2023-12-09
PO0000001719,3000,NB,2023-02-02,V0000074,USD,P002,PG01,2023-02-02
PO0000001720,1000,NB,2020-12-31,V0000074,GBP,P002,PG03,2020-12-31
PO0000001721,3000,NB,2023-01-21,V0000728,GBP,P001,PG02,2023-01-21
PO0000001722,3000,NB,2023-10-06,V0000018,GBP,P002,PG03,2023-10-06
PO0000001723,1000,NB,2020-08-18,V0000139,USD,P002,PG03,2020-08-18
PO0000001724,2000,NB,2022-06-11,V0000080,GBP,P001,PG03,2022-06-11
PO0000001725,3000,NB,2024-11-13,V0000141,EUR,P001,PG02,2024-11-13
PO0000001726,2000,NB,2020-08-05,V0000135,USD,P002,PG03,2020-08-05
PO0000001727,1000,NB,2024-01-18,V0000532,GBP,P002,PG03,2024-01-18
PO0000001728,2000,NB,2021-12-27,V0000069,GBP,P002,PG03,2021-12-27
PO0000001729,1000,NB,2022-04-12,V0000195,USD,P002,PG03,2022-04-12
PO0000001730,1000,NB,2020-07-10,V0000124,EUR,P002,PG02,2020-07-10
PO0000001731,1000,NB,2024-11-17,V0000511,GBP,P001,PG01,2024-11-17
PO0000001732,1000,NB,2023-05-26,V0000773,USD,P002,PG02,2023-05-26
PO0000001733,2000,NB,2021-10-25,V0000032,GBP,P001,PG02,2021-10-25
PO0000001734,2000,NB,2024-08-18,V0000524,GBP,P001,PG03,2024-08-18
PO0000001735,1000,NB,2023-11-09,V0000001,USD,P002,PG02,2023-11-09
PO0000001736,1000,NB,2023-04-15,V0000861,GBP,P002,PG03,2023-04-15
PO0000001737,2000,NB,2024-03-24,V0000035,GBP,P001,PG02,2024-03-24
PO0000001738,2000,NB,2021-06-18,V0000051,USD,P002,PG02,2021-06-18
PO0000001739,1000,NB,2024-10-26,V0000797,EUR,P002,PG03,2024-10-26
PO0000001740,1000,NB,2020-12-14,V0000036,EUR,P002,PG02,2020-12-14
PO0000001741,1000,NB,2023-08-19,V0000102,GBP,P002,PG01,2023-08-19
PO0000001742,3000,NB,2022-01-17,V0000159,USD,P002,PG03,2022-01-17
PO0000001743,3000,NB,2022-07-13,V0000076,EUR,P002,PG03,2022-07-13
PO0000001744,3000,NB,2023-12-15,V0000106,GBP,P002,PG03,2023-12-15
PO0000001745,3000,NB,2020-08-08,V0000172,EUR,P002,PG03,2020-08-08
PO0000001746,1000,NB,2024-03-29,V0000060,USD,P001,PG03,2024-03-29
PO0000001747,2000,NB,2023-12-29,V0000134,USD,P002,PG02,2023-12-29
PO0000001748,2000,NB,2022-10-18,V0000103,USD,P001,PG01,2022-10-18
PO0000001749,3000,NB,2022-04-21,V0000507,GBP,P001,PG01,2022-04-21
PO0000001750,2000,NB,2023-05-01,V0000033,GBP,P001,PG03,2023-05-01
PO0000001751,3000,NB,2021-09-11,V0000348,USD,P002,PG02,2021-09-11
PO0000001752,1000,NB,2024-08-29,V0000147,GBP,P002,PG03,2024-08-29
PO0000001753,2000,NB,2023-12-22,V0000738,EUR,P001,PG01,2023-12-22
PO0000001754,1000,NB,2022-02-14,V0000127,EUR,P001,PG02,2022-02-14
PO0000001755,2000,NB,2024-08-21,V0000144,USD,P001,PG02,2024-08-21
PO0000001756,2000,NB,2020-08-14,V0000155,EUR,P002,PG03,2020-08-14
PO0000001757,2000,NB,2020-04-04,V0000104,GBP,P002,PG01,2020-04-04
PO0000001758,1000,NB,2022-06-07,V0000048,GBP,P002,PG01,2022-06-07
PO0000001759,3000,NB,2023-11-25,V0000145,USD,P002,PG01,2023-11-25
PO0000001760,3000,NB,2021-04-09,V0000192,EUR,P002,PG03,2021-04-09
PO0000001761,3000,NB,2020-03-01,V0000175,GBP,P001,PG02,2020-03-01
PO0000001762,2000,NB,2021-11-05,V0000068,USD,P002,PG03,2021-11-05
PO0000001763,3000,NB,2023-11-24,V0000104,EUR,P002,PG01,2023-11-24
PO0000001764,1000,NB,2022-06-01,V0000173,USD,P001,PG02,2022-06-01
PO0000001765,2000,NB,2022-08-13,V0000133,GBP,P002,PG03,2022-08-13
PO0000001766,3000,NB,2020-06-22,V0000190,USD,P002,PG02,2020-06-22
PO0000001767,1000,NB,2024-12-14,V0000134,EUR,P002,PG01,2024-12-14
PO0000001768,3000,NB,2021-10-28,V0000009,USD,P001,PG03,2021-10-28
PO0000001769,2000,NB,2020-07-10,V0000015,GBP,P002,PG01,2020-07-10
PO0000001770,3000,NB,2022-06-20,V0000070,USD,P001,PG03,2022-06-20
PO0000001771,3000,NB,2020-12-12,V0000144,EUR,P001,PG03,2020-12-12
PO0000001772,2000,NB,2021-09-05,V0000126,USD,P002,PG01,2021-09-05
PO0000001773,1000,NB,2021-10-21,V0000142,GBP,P001,PG02,2021-10-21
PO0000001774,2000,NB,2020-10-31,V0000028,GBP,P002,PG03,2020-10-31
PO0000001775,2000,NB,2020-10-27,V0000082,GBP,P001,PG03,2020-10-27
PO0000001776,2000,NB,2022-10-30,V0000022,EUR,P002,PG03,2022-10-30
PO0000001777,2000,NB,2021-08-03,V0000503,USD,P001,PG01,2021-08-03
PO0000001778,1000,NB,2023-07-26,V0000187,USD,P001,PG01,2023-07-26
PO0000001779,1000,NB,2021-11-10,V0000073,USD,P002,PG03,2021-11-10
PO0000001780,1000,NB,2021-12-25,V0000169,GBP,P001,PG02,2021-12-25
PO0000001781,1000,NB,2024-11-04,V0000177,EUR,P001,PG02,2024-11-04
PO0000001782,1000,NB,2020-10-01,V0000072,GBP,P002,PG02,2020-10-01
PO0000001783,3000,NB,2024-06-25,V0000093,USD,P001,PG02,2024-06-25
PO0000001784,3000,NB,2024-11-18,V0000020,GBP,P001,PG01,2024-11-18
PO0000001785,2000,NB,2020-02-17,V0000149,EUR,P002,PG03,2020-02-17
PO0000001786,1000,NB,2020-06-07,V0000032,USD,P002,PG02,2020-06-07
PO0000001787,3000,NB,2020-11-21,V0000125,USD,P001,PG01,2020-11-21
PO0000001788,2000,NB,2020-01-05,V0000133,USD,P002,PG02,2020-01-05
PO0000001789,1000,NB,2024-12-02,V0000574,USD,P001,PG03,2024-12-02
PO0000001790,3000,NB,2022-11-13,V0000041,USD,P002,PG01,2022-11-13
PO0000001791,3000,NB,2022-05-19,V0000196,GBP,P001,PG03,2022-05-19
PO0000001792,2000,NB,2020-06-24,V0000874,USD,P002,PG03,2020-06-24
PO0000001793,2000,NB,2024-09-26,V0000179,GBP,P002,PG01,2024-09-26
PO0000001794,2000,NB,2023-05-15,V0000083,USD,P002,PG02,2023-05-15
PO0000001795,1000,NB,2022-07-22,V0000072,GBP,P002,PG02,2022-07-22
PO0000001796,2000,NB,2023-07-05,V0000133,EUR,P002,PG01,2023-07-05
PO0000001797,2000,NB,2022-10-19,V0000176,USD,P001,PG03,2022-10-19
PO0000001798,1000,NB,2024-02-18,V0000148,USD,P001,PG03,2024-02-18
PO0000001799,1000,NB,2021-02-15,V0000011,USD,P001,PG01,2021-02-15
PO0000001800,3000,NB,2020-12-14,V0000099,GBP,P002,PG02,2020-12-14
PO0000001801,1000,NB,2020-07-26,V0000856,USD,P001,PG03,2020-07-26
PO0000001802,2000,NB,2023-03-27,V0000009,EUR,P002,PG02,2023-03-27
PO0000001803,2000,NB,2023-11-06,V0000003,GBP,P002,PG02,2023-11-06
PO0000001804,3000,NB,2021-11-05,V0000107,GBP,P002,PG03,2021-11-05
PO0000001805,1000,NB,2020-12-06,V0000091,USD,P001,PG01,2020-12-06
PO0000001806,2000,NB,2020-03-24,V0000190,EUR,P001,PG03,2020-03-24
PO0000001807,2000,NB,2023-11-07,V0000754,GBP,P002,PG02,2023-11-07
PO0000001808,2000,NB,2023-10-05,V0000125,GBP,P002,PG02,2023-10-05
PO0000001809,2000,NB,2024-10-06,V0000038,USD,P001,PG03,2024-10-06
PO0000001810,3000,NB,2020-02-16,V0000030,GBP,P002,PG03,2020-02-16
PO0000001811,1000,NB,2020-03-17,V0000886,EUR,P001,PG01,2020-03-17
PO0000001812,3000,NB,2024-09-29,V0000087,EUR,P001,PG03,2024-09-29
PO0000001813,2000,NB,2023-10-12,V0000199,GBP,P001,PG03,2023-10-12
PO0000001814,1000,NB,2024-07-25,V0000180,EUR,P002,PG03,2024-07-25
PO0000001815,3000,NB,2022-09-28,V0000084,USD,P001,PG01,2022-09-28
PO0000001816,3000,NB,2021-12-17,V0000004,EUR,P001,PG01,2021-12-17
PO0000001817,3000,NB,2020-11-10,V0000062,GBP,P001,PG03,2020-11-10
PO0000001818,1000,NB,2024-12-14,V0000158,USD,P002,PG03,2024-12-14
PO0000001819,2000,NB,2023-08-30,V0000037,USD,P001,PG02,2023-08-30
PO0000001820,1000,NB,2021-04-11,V0000138,GBP,P002,PG03,2021-04-11
PO0000001821,1000,NB,2024-12-01,V0000063,GBP,P002,PG03,2024-12-01
PO0000001822,3000,NB,2024-11-13,V0000017,EUR,P001,PG03,2024-11-13
PO0000001823,1000,NB,2022-05-11,V0000637,EUR,P002,PG02,2022-05-11
PO0000001824,2000,NB,2021-12-20,V0000066,EUR,P002,PG03,2021-12-20
PO0000001825,3000,NB,2020-01-23,V0000170,GBP,P002,PG02,2020-01-23
PO0000001826,1000,NB,2021-05-31,V0000038,EUR,P002,PG03,2021-05-31
PO0000001827,2000,NB,2020-12-18,V0000096,GBP,P002,PG01,2020-12-18
PO0000001828,2000,NB,2020-05-05,V0000016,GBP,P002,PG03,2020-05-05
PO0000001829,1000,NB,2024-10-07,V0000577,USD,P001,PG02,2024-10-07
PO0000001830,1000,NB,2022-01-16,V0000167,USD,P001,PG01,2022-01-16
PO0000001831,2000,NB,2022-12-03,V0000189,USD,P002,PG02,2022-12-03
PO0000001832,1000,NB,2024-01-20,V0000129,USD,P002,PG01,2024-01-20
PO0000001833,3000,NB,2021-11-10,V0000312,USD,P002,PG03,2021-11-10
PO0000001834,1000,NB,2020-01-08,V0000049,GBP,P002,PG03,2020-01-08
PO0000001835,3000,NB,2020-03-23,V0000109,EUR,P002,PG03,2020-03-23
PO0000001836,3000,NB,2020-03-02,V0000199,USD,P001,PG01,2020-03-02
PO0000001837,3000,NB,2024-10-18,V0000079,EUR,P002,PG03,2024-10-18
PO0000001838,3000,NB,2024-02-02,V0000113,GBP,P002,PG03,2024-02-02
PO0000001839,3000,NB,2023-02-22,V0000002,USD,P001,PG03,2023-02-22
PO0000001840,2000,NB,2021-04-24,V0000178,GBP,P001,PG01,2021-04-24
PO0000001841,1000,NB,2020-10-11,V0000066,USD,P002,PG02,2020-10-11
PO0000001842,2000,NB,2021-12-18,V0000103,USD,P002,PG03,2021-12-18
PO0000001843,3000,NB,2021-03-16,V0000179,GBP,P002,PG01,2021-03-16
PO0000001844,1000,NB,2024-10-25,V0000109,USD,P002,PG03,2024-10-25
PO0000001845,3000,NB,2024-10-19,V0000066,EUR,P001,PG02,2024-10-19
PO0000001846,2000,NB,2020-09-27,V0000083,EUR,P002,PG03,2020-09-27
PO0000001847,1000,NB,2024-04-23,V0000114,EUR,P002,PG03,2024-04-23
PO0000001848,2000,NB,2022-10-14,V0000065,GBP,P001,PG01,2022-10-14
PO0000001849,2000,NB,2022-10-28,V0000041,USD,P002,PG02,2022-10-28
PO0000001850,1000,NB,2021-09-23,V0000182,EUR,P001,PG01,2021-09-23
PO0000001851,3000,NB,2020-07-30,V0000093,EUR,P002,PG02,2020-07-30
PO0000001852,1000,NB,2021-02-16,V0000337,EUR,P001,PG01,2021-02-16
PO0000001853,3000,NB,2024-08-02,V0000160,USD,P002,PG01,2024-08-02
PO0000001854,3000,NB,2021-12-06,V0000016,EUR,P002,PG02,2021-12-06
PO0000001855,1000,NB,2023-12-25,V0000105,GBP,P001,PG03,2023-12-25
PO0000001856,1000,NB,2024-12-27,V0000139,USD,P001,PG02,2024-12-27
PO0000001857,3000,NB,2022-03-09,V0000094,EUR,P001,PG02,2022-03-09
PO0000001858,2000,NB,2020-11-19,V0000032,USD,P001,PG02,2020-11-19
PO0000001859,1000,NB,2024-10-26,V0000575,EUR,P002,PG03,2024-10-26
PO0000001860,1000,NB,2024-12-13,V0000829,GBP,P002,PG02,2024-12-13
PO0000001861,3000,NB,2024-09-14,V0000142,USD,P002,PG02,2024-09-14
PO0000001862,1000,NB,2023-01-20,V0000077,GBP,P002,PG02,2023-01-20
PO0000001863,1000,NB,2022-09-17,V0000017,GBP,P001,PG03,2022-09-17
PO0000001864,1000,NB,2024-12-26,V0000092,GBP,P002,PG03,2024-12-26
PO0000001865,3000,NB,2024-03-19,V0000135,GBP,P001,PG02,2024-03-19
PO0000001866,3000,NB,2021-10-25,V0000166,GBP,P002,PG02,2021-10-25
PO0000001867,2000,NB,2024-12-21,V0000021,GBP,P002,PG03,2024-12-21
PO0000001868,1000,NB,2022-04-10,V0000107,GBP,P002,PG03,2022-04-10
PO0000001869,1000,NB,2023-12-09,V0000864,USD,P001,PG02,2023-12-09
PO0000001870,2000,NB,2023-05-17,V0000162,USD,P001,PG01,2023-05-17
PO0000001871,2000,NB,2024-10-27,V0000062,USD,P001,PG03,2024-10-27
PO0000001872,2000,NB,2024-08-15,V0000004,EUR,P001,PG03,2024-08-15
PO0000001873,2000,NB,2023-11-16,V0000196,GBP,P001,PG02,2023-11-16
PO0000001874,1000,NB,2020-11-27,V0000136,GBP,P002,PG03,2020-11-27
PO0000001875,1000,NB,2024-07-04,V0000893,USD,P002,PG02,2024-07-04
PO0000001876,2000,NB,2023-02-12,V0000127,USD,P001,PG02,2023-02-12
PO0000001877,2000,NB,2021-06-23,V0000055,EUR,P002,PG01,2021-06-23
PO0000001878,2000,NB,2023-12-26,V0000016,GBP,P001,PG01,2023-12-26
PO0000001879,3000,NB,2022-04-11,V0000177,EUR,P001,PG02,2022-04-11
PO0000001880,1000,NB,2024-02-29,V0000008,GBP,P002,PG02,2024-02-29
PO0000001881,3000,NB,2022-04-13,V0000187,GBP,P001,PG02,2022-04-13
PO0000001882,3000,NB,2022-11-18,V0000153,USD,P002,PG02,2022-11-18
PO0000001883,3000,NB,2021-05-09,V0000006,GBP,P002,PG03,2021-05-09
PO0000001884,3000,NB,2022-12-25,V0000021,EUR,P001,PG02,2022-12-25
PO0000001885,1000,NB,2020-02-17,V0000030,USD,P002,PG01,2020-02-17
PO0000001886,3000,NB,2024-12-18,V0000005,USD,P001,PG01,2024-12-18
PO0000001887,1000,NB,2020-10-18,V0000147,USD,P001,PG02,2020-10-18
PO0000001888,1000,NB,2022-08-31,V0000152,USD,P002,PG02,2022-08-31
PO0000001889,2000,NB,2021-11-29,V0000149,EUR,P002,PG01,2021-11-29
PO0000001890,3000,NB,2021-04-24,V0000067,GBP,P002,PG01,2021-04-24
PO0000001891,2000,NB,2024-09-17,V0000057,USD,P002,PG03,2024-09-17
PO0000001892,2000,NB,2024-11-25,V0000119,GBP,P001,PG01,2024-11-25
PO0000001893,3000,NB,2023-11-11,V0000419,USD,P001,PG03,2023-11-11
PO0000001894,2000,NB,2023-06-02,V0000185,GBP,P001,PG03,2023-06-02
PO0000001895,3000,NB,2024-11-23,V0000107,USD,P001,PG02,2024-11-23
PO0000001896,2000,NB,2022-04-07,V0000030,USD,P001,PG02,2022-04-07
PO0000001897,2000,NB,2022-05-13,V0000127,GBP,P002,PG01,2022-05-13
PO0000001898,3000,NB,2024-06-22,V0000085,USD,P001,PG01,2024-06-22
PO0000001899,1000,NB,2024-11-13,V0000145,USD,P001,PG01,2024-11-13
PO0000001900,2000,NB,2020-12-10,V0000269,USD,P001,PG01,2020-12-10
PO0000001901,3000,NB,2022-11-18,V0000129,USD,P002,PG02,2022-11-18
PO0000001902,1000,NB,2022-06-04,V0000062,EUR,P002,PG02,2022-06-04
PO0000001903,3000,NB,2023-07-14,V0000149,USD,P001,PG03,2023-07-14
PO0000001904,2000,NB,2021-04-27,V0000908,USD,P002,PG01,2021-04-27
PO0000001905,3000,NB,2023-11-19,V0000360,EUR,P002,PG01,2023-11-19
PO0000001906,2000,NB,2024-12-19,V0000024,USD,P001,PG02,2024-12-19
PO0000001907,1000,NB,2020-09-13,V0000057,EUR,P001,PG01,2020-09-13
