EBELN,EBELP,MATNR,MENGE,MEINS,NETPR,NETWR,EINDT,WERKS,MATKL,LIFNR,PO_DATE
PO0000002401,LI00002,M0004350,206,PC,2784.52,573611.12,2020-07-30,PL01,Electronics,V0000076,2020-06-26
PO0000002401,LI00003,M0002157,109,CM,474.9,51764.1,2020-08-13,PL02,Office Supplies,V0000076,2020-06-26
PO0000002401,LI00004,M0000422,827,M,4650.24,3845748.48,2020-08-09,PL01,Raw Materials,V0000076,2020-06-26
PO0000002402,LI00001,M0001278,281,PC,1048.32,294577.92,2021-12-31,PL03,Raw Materials,V0000103,2021-11-09
PO0000002402,LI00002,M0000791,271,M,4091.55,1108810.05,2021-12-16,PL02,Raw Materials,V0000103,2021-11-09
PO0000002402,LI00003,M0000791,631,M,4091.55,2581768.05,2021-11-29,PL01,Raw Materials,V0000103,2021-11-09
PO0000002403,LI00001,M0002918,697,KG,29687.32,20692062.04,2022-04-17,PL02,Services,V0000065,2022-04-06
PO0000002403,LI00002,M0001647,850,CM,1315.62,1118277.0,2022-06-03,PL01,Electronics,V0000065,2022-04-06
PO0000002404,LI00001,M0001267,869,CM,352.26,306113.94,2024-06-12,PL03,Office Supplies,V0000167,2024-05-22
PO0000002404,LI00002,M0002177,170,PC,386.58,65718.6,2024-06-09,PL01,Office Supplies,V0000167,2024-05-22
PO0000002404,LI00003,M0001267,446,CM,352.26,157107.96,2024-06-19,PL01,Office Supplies,V0000167,2024-05-22
PO0000002405,LI00001,M0002251,225,BOX,319.69,71930.25,2020-11-15,PL02,Office Supplies,V0000048,2020-10-02
PO0000002406,LI00001,M0003341,903,CM,10161.34,9175690.02,2020-04-05,PL02,Electronics,V0000166,2020-03-17
PO0000002406,LI00002,M0002249,250,PC,4851.41,1212852.5,2020-04-13,PL01,Electronics,V0000166,2020-03-17
PO0000002406,LI00003,M0004003,572,M,4378.63,2504576.36,2020-04-10,PL02,Electronics,V0000166,2020-03-17
PO0000002406,LI00004,M0003346,164,EA,228.85,37531.4,2020-05-04,PL02,Office Supplies,V0000166,2020-03-17
PO0000002407,LI00001,M0004326,928,KG,4500.71,4176658.88,2024-02-11,PL03,Electronics,V0000209,2023-12-28
PO0000002407,LI00002,M0003809,394,KG,1379.3,543444.2,2024-01-15,PL02,Raw Materials,V0000209,2023-12-28
PO0000002407,LI00003,M0003809,751,KG,1379.3,1035854.3,2024-01-16,PL01,Raw Materials,V0000209,2023-12-28
PO0000002407,LI00004,M0000161,424,L,3324.0,1409376.0,2024-01-18,PL03,Raw Materials,V0000209,2023-12-28
PO0000002408,LI00001,M0004426,507,L,22847.27,11583565.89,2024-04-05,PL01,Services,V0000032,2024-03-15
PO0000002408,LI00002,M0000616,831,PC,88.27,73352.37,2024-04-24,PL03,Office Supplies,V0000032,2024-03-15
PO0000002408,LI00003,M0004426,910,L,22847.27,20791015.7,2024-04-14,PL02,Services,V0000032,2024-03-15
PO0000002408,LI00004,M0000698,623,M,296.06,184445.38,2024-04-16,PL01,Office Supplies,V0000032,2024-03-15
PO0000002408,LI00005,M0002533,594,BOX,136.57,81122.58,2024-04-02,PL03,Office Supplies,V0000032,2024-03-15
PO0000002408,LI00006,M0000698,359,M,296.06,106285.54,2024-04-28,PL03,Office Supplies,V0000032,2024-03-15
PO0000002408,LI00007,M0002533,436,BOX,136.57,59544.52,2024-04-11,PL02,Office Supplies,V0000032,2024-03-15
PO0000002409,LI00001,M0003722,946,M,6130.87,5799803.02,2023-12-31,PL03,Electronics,V0000942,2023-12-05
PO0000002410,LI00001,M0003516,399,M,4029.98,1607962.02,2023-04-24,PL03,Electronics,V0000177,2023-04-12
PO0000002410,LI00002,M0000843,889,BOX,3671.41,3263883.49,2023-05-08,PL03,Raw Materials,V0000177,2023-04-12
PO0000002410,LI00003,M0003516,838,M,4029.98,3377123.24,2023-06-07,PL03,Electronics,V0000177,2023-04-12
PO0000002410,LI00004,M0002326,124,KG,331.02,41046.48,2023-05-18,PL02,Office Supplies,V0000177,2023-04-12
PO0000002410,LI00005,M0000843,430,BOX,3671.41,1578706.3,2023-04-19,PL02,Raw Materials,V0000177,2023-04-12
PO0000002410,LI00006,M0001265,500,CM,17738.57,8869285.0,2023-05-12,PL01,Services,V0000177,2023-04-12
PO0000002410,LI00007,M0001265,123,CM,17738.57,2181844.11,2023-05-20,PL01,Services,V0000177,2023-04-12
PO0000002410,LI00008,M0001265,683,CM,17738.57,12115443.31,2023-04-30,PL02,Services,V0000177,2023-04-12
PO0000002410,LI00009,M0003516,948,M,4029.98,3820421.04,2023-06-03,PL01,Electronics,V0000177,2023-04-12
PO0000002410,LI00010,M0003516,698,M,4029.98,2812926.04,2023-04-23,PL02,Electronics,V0000177,2023-04-12
PO0000002411,LI00001,M0002068,204,CM,6959.81,1419801.24,2023-06-01,PL01,Electronics,V0000074,2023-04-29
PO0000002411,LI00002,M0000714,168,KG,2456.41,412676.88,2023-05-25,PL01,Electronics,V0000074,2023-04-29
PO0000002411,LI00003,M0000571,399,BOX,271.56,108352.44,2023-06-27,PL01,Office Supplies,V0000074,2023-04-29
PO0000002411,LI00004,M0002068,576,CM,6959.81,4008850.56,2023-05-27,PL01,Electronics,V0000074,2023-04-29
PO0000002412,LI00001,M0004732,559,EA,2102.12,1175085.08,2020-11-03,PL02,Raw Materials,V0000160,2020-10-20
PO0000002412,LI00002,M0000074,945,L,222.16,209941.2,2020-12-02,PL03,Office Supplies,V0000160,2020-10-20
PO0000002412,LI00003,M0002143,718,PC,2774.01,1991739.18,2020-11-23,PL02,Raw Materials,V0000160,2020-10-20
PO0000002412,LI00004,M0000080,549,M,1532.64,841419.36,2020-11-25,PL01,Raw Materials,V0000160,2020-10-20
PO0000002413,LI00001,M0003250,964,KG,4139.81,3990776.84,2023-09-30,PL02,Raw Materials,V0000129,2023-09-16
PO0000002413,LI00002,M0001445,870,CM,321.55,279748.5,2023-10-14,PL02,Office Supplies,V0000129,2023-09-16
PO0000002414,LI00001,M0004039,289,M,5728.96,1655669.44,2023-05-22,PL02,Services,V0000713,2023-04-14
PO0000002414,LI00002,M0000779,509,M,191.82,97636.38,2023-05-05,PL01,Office Supplies,V0000713,2023-04-14
PO0000002414,LI00003,M0003402,788,KG,4043.73,3186459.24,2023-05-09,PL03,Electronics,V0000713,2023-04-14
PO0000002414,LI00004,M0004586,463,PC,483.03,223642.89,2023-05-03,PL02,Electronics,V0000713,2023-04-14
PO0000002414,LI00005,M0004611,36,M,7092.34,255324.24,2023-04-30,PL03,Electronics,V0000713,2023-04-14
PO0000002414,LI00006,M0003402,918,KG,4043.73,3712144.14,2023-06-02,PL02,Electronics,V0000713,2023-04-14
PO0000002414,LI00007,M0004039,848,M,5728.96,4858158.08,2023-06-09,PL02,Services,V0000713,2023-04-14
PO0000002414,LI00008,M0000779,307,M,191.82,58888.74,2023-05-29,PL03,Office Supplies,V0000713,2023-04-14
PO0000002414,LI00009,M0004611,510,M,7092.34,3617093.4,2023-05-04,PL01,Electronics,V0000713,2023-04-14
PO0000002415,LI00001,M0000246,257,L,692.87,178067.59,2022-01-08,PL02,Raw Materials,V0000119,2021-12-20
PO0000002415,LI00002,M0003427,634,EA,1421.86,901459.24,2022-01-09,PL02,Electronics,V0000119,2021-12-20
PO0000002415,LI00003,M0000246,549,L,692.87,380385.63,2022-01-09,PL03,Raw Materials,V0000119,2021-12-20
PO0000002415,LI00004,M0003427,746,EA,1421.86,1060707.56,2022-01-03,PL01,Electronics,V0000119,2021-12-20
PO0000002416,LI00001,M0002238,404,BOX,2286.75,923847.0,2022-12-08,PL03,Electronics,V0000581,2022-10-19
PO0000002416,LI00002,M0000739,632,KG,5205.87,3290109.84,2022-11-11,PL02,Electronics,V0000581,2022-10-19
PO0000002416,LI00003,M0000739,731,KG,5205.87,3805490.97,2022-11-26,PL01,Electronics,V0000581,2022-10-19
PO0000002416,LI00004,M0000739,870,KG,5205.87,4529106.9,2022-11-01,PL02,Electronics,V0000581,2022-10-19
PO0000002417,LI00001,M0004010,914,M,3434.81,3139416.34,2024-02-08,PL03,Raw Materials,V0000030,2024-01-12
PO0000002417,LI00002,M0003696,552,KG,5902.71,3258295.92,2024-02-09,PL01,Electronics,V0000030,2024-01-12
PO0000002417,LI00003,M0004010,691,M,3434.81,2373453.71,2024-03-06,PL01,Raw Materials,V0000030,2024-01-12
PO0000002418,LI00001,M0000141,383,M,4652.18,1781784.94,2021-12-28,PL01,Raw Materials,V0000063,2021-12-14
PO0000002418,LI00002,M0004863,90,M,359.79,32381.1,2022-01-18,PL01,Office Supplies,V0000063,2021-12-14
PO0000002418,LI00003,M0004863,244,M,359.79,87788.76,2022-01-29,PL01,Office Supplies,V0000063,2021-12-14
PO0000002418,LI00004,M0000141,872,M,4652.18,4056700.96,2022-02-09,PL02,Raw Materials,V0000063,2021-12-14
PO0000002419,LI00001,M0003030,338,BOX,2049.1,692595.8,2025-01-07,PL03,Raw Materials,V0000084,2024-12-19
PO0000002419,LI00002,M0003030,815,BOX,2049.1,1670016.5,2025-01-21,PL02,Raw Materials,V0000084,2024-12-19
PO0000002419,LI00003,M0001242,135,KG,4431.47,598248.45,2025-01-25,PL02,Electronics,V0000084,2024-12-19
PO0000002420,LI00001,M0001549,115,PC,665.3,76509.5,2020-11-11,PL02,Raw Materials,V0000195,2020-10-06
PO0000002420,LI00002,M0000128,799,L,144.25,115255.75,2020-10-24,PL02,Office Supplies,V0000195,2020-10-06
PO0000002420,LI00003,M0001385,181,M,1912.65,346189.65,2020-11-16,PL01,Electronics,V0000195,2020-10-06
PO0000002420,LI00004,M0003861,930,EA,4925.08,4580324.4,2020-10-23,PL03,Raw Materials,V0000195,2020-10-06
PO0000002421,LI00001,M0000159,64,BOX,1506.16,96394.24,2023-01-13,PL01,Raw Materials,V0000150,2022-11-20
PO0000002421,LI00002,M0003876,48,BOX,494.3,23726.4,2023-01-02,PL03,Raw Materials,V0000150,2022-11-20
PO0000002421,LI00003,M0003876,774,BOX,494.3,382588.2,2023-01-19,PL03,Raw Materials,V0000150,2022-11-20
PO0000002422,LI00001,M0003489,761,PC,2140.85,1629186.85,2021-10-25,PL03,Raw Materials,V0000085,2021-10-16
PO0000002422,LI00002,M0003871,923,L,8623.24,7959250.52,2021-11-22,PL03,Electronics,V0000085,2021-10-16
PO0000002422,LI00003,M0002198,986,KG,2628.96,2592154.56,2021-12-10,PL03,Raw Materials,V0000085,2021-10-16
PO0000002422,LI00004,M0002198,67,KG,2628.96,176140.32,2021-11-25,PL01,Raw Materials,V0000085,2021-10-16
PO0000002423,LI00001,M0002997,749,L,16712.85,12517924.65,2023-12-11,PL03,Services,V0000012,2023-11-28
PO0000002423,LI00002,M0002997,385,L,16712.85,6434447.25,2024-01-01,PL02,Services,V0000012,2023-11-28
PO0000002423,LI00003,M0002142,374,EA,243.7,91143.8,2024-01-24,PL01,Raw Materials,V0000012,2023-11-28
PO0000002423,LI00004,M0003434,983,KG,354.68,348650.44,2024-01-15,PL03,Raw Materials,V0000012,2023-11-28
PO0000002423,LI00005,M0004603,904,KG,7365.03,6657987.12,2023-12-16,PL01,Electronics,V0000012,2023-11-28
PO0000002424,LI00001,M0001521,562,M,35831.55,20137331.1,2023-02-10,PL03,Services,V0000672,2023-01-05
PO0000002425,LI00001,M0003963,186,CM,1903.94,354132.84,2023-06-27,PL03,Services,V0000106,2023-05-22
PO0000002425,LI00002,M0002296,652,L,334.8,218289.6,2023-07-13,PL03,Raw Materials,V0000106,2023-05-22
PO0000002425,LI00003,M0003176,741,EA,7620.38,5646701.58,2023-06-03,PL01,Electronics,V0000106,2023-05-22
PO0000002426,LI00001,M0001161,399,CM,3416.39,1363139.61,2022-11-22,PL02,Raw Materials,V0000043,2022-10-13
PO0000002426,LI00002,M0001161,533,CM,3416.39,1820935.87,2022-12-02,PL03,Raw Materials,V0000043,2022-10-13
PO0000002426,LI00003,M0001161,610,CM,3416.39,2083997.9,2022-11-01,PL02,Raw Materials,V0000043,2022-10-13
PO0000002427,LI00001,M0002571,258,CM,290.97,75070.26,2021-09-18,PL02,Office Supplies,V0000230,2021-08-25
PO0000002427,LI00002,M0002571,872,CM,290.97,253725.84,2021-10-20,PL02,Office Supplies,V0000230,2021-08-25
PO0000002427,LI00003,M0000853,714,M,249.47,178121.58,2021-10-16,PL01,Office Supplies,V0000230,2021-08-25
PO0000002427,LI00004,M0000853,78,M,249.47,19458.66,2021-10-17,PL01,Office Supplies,V0000230,2021-08-25
PO0000002428,LI00001,M0003887,687,L,3837.63,2636451.81,2020-11-25,PL03,Raw Materials,V0000140,2020-10-25
PO0000002428,LI00002,M0003881,976,M,243.28,237441.28,2020-11-10,PL02,Office Supplies,V0000140,2020-10-25
PO0000002428,LI00003,M0001541,393,CM,6320.96,2484137.28,2020-11-16,PL02,Electronics,V0000140,2020-10-25
PO0000002428,LI00004,M0001541,462,CM,6320.96,2920283.52,2020-12-22,PL01,Electronics,V0000140,2020-10-25
PO0000002428,LI00005,M0001541,11,CM,6320.96,69530.56,2020-12-09,PL01,Electronics,V0000140,2020-10-25
PO0000002428,LI00006,M0003887,421,L,3837.63,1615642.23,2020-12-06,PL01,Raw Materials,V0000140,2020-10-25
PO0000002429,LI00001,M0003313,286,KG,168.16,48093.76,2021-08-27,PL03,Office Supplies,V0000021,2021-07-02
PO0000002429,LI00002,M0003313,857,KG,168.16,144113.12,2021-07-13,PL01,Office Supplies,V0000021,2021-07-02
PO0000002429,LI00003,M0000871,437,PC,27625.86,12072500.82,2021-08-02,PL01,Services,V0000021,2021-07-02
PO0000002429,LI00004,M0003313,800,KG,168.16,134528.0,2021-07-22,PL03,Office Supplies,V0000021,2021-07-02
PO0000002430,LI00001,M0002577,98,KG,4830.25,473364.5,2020-11-14,PL03,Services,V0000020,2020-10-23
PO0000002430,LI00002,M0004121,466,KG,4021.84,1874177.44,2020-11-19,PL02,Raw Materials,V0000020,2020-10-23
PO0000002430,LI00003,M0002718,620,KG,197.95,122729.0,2020-11-05,PL02,Office Supplies,V0000020,2020-10-23
PO0000002430,LI00004,M0001466,978,KG,22.67,22171.26,2020-12-22,PL03,Office Supplies,V0000020,2020-10-23
PO0000002431,LI00001,M0002067,354,EA,268.47,95038.38,2024-04-11,PL01,Office Supplies,V0000048,2024-02-28
PO0000002431,LI00002,M0002941,724,CM,9259.2,6703660.8,2024-03-16,PL02,Services,V0000048,2024-02-28
PO0000002431,LI00003,M0002941,955,CM,9259.2,8842536.0,2024-04-08,PL03,Services,V0000048,2024-02-28
PO0000002432,LI00001,M0000631,504,PC,1534.99,773634.96,2024-12-21,PL01,Raw Materials,V0000059,2024-10-23
PO0000002432,LI00002,M0001709,527,BOX,4368.51,2302204.77,2024-12-22,PL03,Raw Materials,V0000059,2024-10-23
PO0000002433,LI00001,M0001866,72,KG,30657.9,2207368.8,2023-10-16,PL01,Services,V0000155,2023-09-23
PO0000002433,LI00002,M0001944,33,L,7574.01,249942.33,2023-11-21,PL02,Electronics,V0000155,2023-09-23
PO0000002434,LI00001,M0003967,706,L,4114.12,2904568.72,2022-06-20,PL02,Raw Materials,V0000079,2022-04-30
PO0000002434,LI00002,M0004758,144,KG,8464.7,1218916.8,2022-06-06,PL02,Electronics,V0000079,2022-04-30
PO0000002434,LI00003,M0002414,668,L,4.14,2765.52,2022-06-03,PL02,Office Supplies,V0000079,2022-04-30
PO0000002434,LI00004,M0002414,456,L,4.14,1887.84,2022-06-20,PL01,Office Supplies,V0000079,2022-04-30
PO0000002434,LI00005,M0003573,506,PC,43210.27,21864396.62,2022-05-12,PL01,Services,V0000079,2022-04-30
PO0000002435,LI00001,M0000226,720,BOX,3512.31,2528863.2,2023-01-27,PL03,Electronics,V0000248,2022-12-12
PO0000002435,LI00002,M0000769,207,BOX,5940.91,1229768.37,2022-12-31,PL02,Electronics,V0000248,2022-12-12
PO0000002435,LI00003,M0004901,583,PC,3095.1,1804443.3,2022-12-27,PL02,Raw Materials,V0000248,2022-12-12
PO0000002435,LI00004,M0004901,442,PC,3095.1,1368034.2,2022-12-20,PL01,Raw Materials,V0000248,2022-12-12
PO0000002436,LI00001,M0002406,58,EA,2857.64,165743.12,2024-05-02,PL01,Electronics,V0000107,2024-03-06
PO0000002436,LI00002,M0002406,700,EA,2857.64,2000348.0,2024-04-16,PL02,Electronics,V0000107,2024-03-06
PO0000002436,LI00003,M0003461,199,PC,3064.19,609773.81,2024-04-17,PL02,Raw Materials,V0000107,2024-03-06
PO0000002436,LI00004,M0003225,42,M,3107.12,130499.04,2024-04-01,PL01,Raw Materials,V0000107,2024-03-06
PO0000002436,LI00005,M0003461,861,PC,3064.19,2638267.59,2024-04-21,PL01,Raw Materials,V0000107,2024-03-06
PO0000002437,LI00001,M0002803,200,PC,8747.45,1749490.0,2023-05-06,PL03,Electronics,V0000041,2023-04-11
PO0000002438,LI00001,M0001528,95,KG,51275.28,4871151.6,2020-05-08,PL01,Services,V0000182,2020-04-20
PO0000002438,LI00002,M0000762,418,PC,373.48,156114.64,2020-06-19,PL03,Raw Materials,V0000182,2020-04-20
PO0000002438,LI00003,M0001599,102,L,40662.91,4147616.82,2020-05-01,PL03,Services,V0000182,2020-04-20
PO0000002438,LI00004,M0000579,800,BOX,39527.01,31621608.0,2020-05-04,PL02,Services,V0000182,2020-04-20
PO0000002439,LI00001,M0000623,139,PC,4030.89,560293.71,2024-10-18,PL01,Raw Materials,V0000043,2024-10-01
PO0000002439,LI00002,M0000623,873,PC,4030.89,3518966.97,2024-10-27,PL03,Raw Materials,V0000043,2024-10-01
PO0000002439,LI00003,M0001161,264,CM,3416.39,901926.96,2024-11-20,PL02,Raw Materials,V0000043,2024-10-01
PO0000002440,LI00001,M0000011,823,CM,416.06,342417.38,2023-10-17,PL01,Office Supplies,V0000093,2023-09-18
PO0000002440,LI00002,M0003546,992,EA,3009.54,2985463.68,2023-10-08,PL01,Raw Materials,V0000093,2023-09-18
PO0000002440,LI00003,M0000011,538,CM,416.06,223840.28,2023-10-03,PL03,Office Supplies,V0000093,2023-09-18
PO0000002440,LI00004,M0000011,90,CM,416.06,37445.4,2023-10-08,PL01,Office Supplies,V0000093,2023-09-18
PO0000002440,LI00005,M0003012,733,EA,326.87,239595.71,2023-10-05,PL03,Raw Materials,V0000093,2023-09-18
PO0000002440,LI00006,M0000011,709,CM,416.06,294986.54,2023-10-17,PL02,Office Supplies,V0000093,2023-09-18
PO0000002440,LI00007,M0003546,253,EA,3009.54,761413.62,2023-10-12,PL03,Raw Materials,V0000093,2023-09-18
PO0000002440,LI00008,M0003546,521,EA,3009.54,1567970.34,2023-10-04,PL01,Raw Materials,V0000093,2023-09-18
PO0000002440,LI00009,M0003012,438,EA,326.87,143169.06,2023-09-27,PL02,Raw Materials,V0000093,2023-09-18
PO0000002441,LI00001,M0002067,492,EA,268.47,132087.24,2022-12-09,PL03,Office Supplies,V0000048,2022-11-30
PO0000002441,LI00002,M0002067,572,EA,268.47,153564.84,2023-01-15,PL03,Office Supplies,V0000048,2022-11-30
PO0000002441,LI00003,M0002067,845,EA,268.47,226857.15,2022-12-13,PL01,Office Supplies,V0000048,2022-11-30
PO0000002441,LI00004,M0002067,114,EA,268.47,30605.58,2022-12-14,PL02,Office Supplies,V0000048,2022-11-30
PO0000002442,LI00001,M0002398,362,BOX,71.25,25792.5,2022-11-20,PL03,Office Supplies,V0000083,2022-10-21
PO0000002442,LI00002,M0002398,295,BOX,71.25,21018.75,2022-11-14,PL03,Office Supplies,V0000083,2022-10-21
PO0000002442,LI00003,M0001320,771,BOX,21404.19,16502630.49,2022-11-16,PL01,Services,V0000083,2022-10-21
PO0000002443,LI00001,M0002720,532,CM,435.37,231616.84,2024-03-14,PL02,Office Supplies,V0000122,2024-01-23
PO0000002443,LI00002,M0000714,762,KG,2447.1,1864690.2,2024-03-04,PL03,Electronics,V0000122,2024-01-23
PO0000002444,LI00001,M0002307,808,KG,6536.48,5281475.84,2024-11-07,PL02,Electronics,V0000087,2024-09-17
PO0000002444,LI00002,M0001927,898,PC,21886.55,19654121.9,2024-11-03,PL03,Services,V0000087,2024-09-17
PO0000002445,LI00001,M0002067,540,EA,268.47,144973.8,2023-04-05,PL02,Office Supplies,V0000048,2023-02-08
PO0000002445,LI00002,M0002067,744,EA,268.47,199741.68,2023-02-25,PL02,Office Supplies,V0000048,2023-02-08
PO0000002445,LI00003,M0002067,867,EA,268.47,232763.49,2023-02-21,PL02,Office Supplies,V0000048,2023-02-08
PO0000002446,LI00001,M0001889,47,EA,6430.39,302228.33,2024-09-25,PL02,Services,V0000040,2024-09-10
PO0000002446,LI00002,M0002700,676,KG,79.39,53667.64,2024-10-14,PL02,Raw Materials,V0000040,2024-09-10
PO0000002446,LI00003,M0001889,901,EA,6430.39,5793781.39,2024-09-29,PL01,Services,V0000040,2024-09-10
PO0000002446,LI00004,M0001572,545,PC,25141.93,13702351.85,2024-09-22,PL02,Services,V0000040,2024-09-10
PO0000002446,LI00005,M0001572,478,PC,25141.93,12017842.54,2024-09-19,PL02,Services,V0000040,2024-09-10
PO0000002446,LI00006,M0001757,949,KG,8402.29,7973773.21,2024-10-15,PL03,Electronics,V0000040,2024-09-10
PO0000002446,LI00007,M0002978,433,CM,6352.77,2750749.41,2024-09-23,PL02,Electronics,V0000040,2024-09-10
PO0000002446,LI00008,M0002700,116,KG,79.39,9209.24,2024-10-28,PL01,Raw Materials,V0000040,2024-09-10
PO0000002447,LI00001,M0001510,313,EA,658.02,205960.26,2024-07-10,PL03,Electronics,V0000836,2024-06-22
PO0000002447,LI00002,M0001510,474,EA,658.02,311901.48,2024-07-15,PL02,Electronics,V0000836,2024-06-22
PO0000002447,LI00003,M0001510,612,EA,658.02,402708.24,2024-07-07,PL01,Electronics,V0000836,2024-06-22
PO0000002447,LI00004,M0001510,176,EA,658.02,115811.52,2024-08-13,PL01,Electronics,V0000836,2024-06-22
PO0000002447,LI00005,M0002829,490,KG,6975.3,3417897.0,2024-08-13,PL02,Electronics,V0000836,2024-06-22
PO0000002447,LI00006,M0002829,730,KG,6975.3,5091969.0,2024-08-14,PL03,Electronics,V0000836,2024-06-22
PO0000002448,LI00001,M0003133,10,EA,33502.07,335020.7,2023-12-08,PL01,Services,V0000160,2023-11-25
PO0000002448,LI00002,M0003133,824,EA,33502.07,27605705.68,2024-01-21,PL01,Services,V0000160,2023-11-25
PO0000002448,LI00003,M0000043,110,PC,3143.35,345768.5,2024-01-06,PL01,Services,V0000160,2023-11-25
PO0000002449,LI00001,M0002837,404,M,260.96,105427.84,2023-12-02,PL03,Office Supplies,V0000973,2023-10-14
PO0000002449,LI00002,M0000440,383,BOX,2138.35,818988.05,2023-10-24,PL01,Raw Materials,V0000973,2023-10-14
PO0000002449,LI00003,M0002837,520,M,260.96,135699.2,2023-11-27,PL02,Office Supplies,V0000973,2023-10-14
PO0000002449,LI00004,M0000210,260,KG,44076.48,11459884.8,2023-11-21,PL01,Services,V0000973,2023-10-14
PO0000002449,LI00005,M0002392,235,L,391.2,91932.0,2023-11-26,PL03,Raw Materials,V0000973,2023-10-14
PO0000002450,LI00001,M0003918,60,L,932.01,55920.6,2020-03-26,PL02,Raw Materials,V0000017,2020-02-14
PO0000002450,LI00002,M0001246,955,KG,2686.64,2565741.2,2020-03-09,PL01,Raw Materials,V0000017,2020-02-14
PO0000002450,LI00003,M0002714,476,KG,19176.5,9128014.0,2020-03-09,PL03,Services,V0000017,2020-02-14
PO0000002450,LI00004,M0002308,324,EA,47527.15,15398796.6,2020-04-04,PL03,Services,V0000017,2020-02-14
PO0000002450,LI00005,M0003642,875,M,5262.8,4604950.0,2020-03-07,PL02,Electronics,V0000017,2020-02-14
PO0000002450,LI00006,M0000363,471,EA,3190.33,1502645.43,2020-03-07,PL03,Electronics,V0000017,2020-02-14
PO0000002451,LI00001,M0001686,828,CM,2526.33,2091801.24,2021-08-09,PL01,Raw Materials,V0000016,2021-07-11
PO0000002451,LI00002,M0001685,203,PC,40557.91,8233255.73,2021-07-26,PL01,Services,V0000016,2021-07-11
PO0000002452,LI00001,M0002284,631,CM,44969.21,28375571.51,2021-02-18,PL01,Services,V0000438,2021-01-29
PO0000002453,LI00001,M0001163,689,BOX,90.54,62382.06,2022-10-29,PL01,Office Supplies,V0000013,2022-10-04
PO0000002453,LI00002,M0001163,199,BOX,90.54,18017.46,2022-11-03,PL03,Office Supplies,V0000013,2022-10-04
PO0000002453,LI00003,M0002360,716,CM,243.08,174045.28,2022-10-12,PL02,Office Supplies,V0000013,2022-10-04
PO0000002454,LI00001,M0000159,195,BOX,1506.16,293701.2,2021-12-10,PL03,Raw Materials,V0000150,2021-11-11
PO0000002454,LI00002,M0003876,152,BOX,494.3,75133.6,2021-11-23,PL02,Raw Materials,V0000150,2021-11-11
PO0000002454,LI00003,M0000159,260,BOX,1506.16,391601.6,2021-12-24,PL02,Raw Materials,V0000150,2021-11-11
PO0000002455,LI00001,M0000321,23,L,2721.93,62604.39,2021-01-03,PL01,Raw Materials,V0000180,2020-12-03
PO0000002455,LI00002,M0003590,23,PC,4625.8,106393.4,2020-12-17,PL01,Raw Materials,V0000180,2020-12-03
PO0000002456,LI00001,M0000312,812,PC,217.07,176260.84,2020-11-16,PL02,Raw Materials,V0000044,2020-11-05
PO0000002456,LI00002,M0004429,74,KG,31910.18,2361353.32,2020-12-22,PL01,Services,V0000044,2020-11-05
PO0000002456,LI00003,M0000312,399,PC,217.07,86610.93,2020-11-20,PL02,Raw Materials,V0000044,2020-11-05
PO0000002456,LI00004,M0000312,567,PC,217.07,123078.69,2020-11-23,PL01,Raw Materials,V0000044,2020-11-05
PO0000002457,LI00001,M0002735,750,CM,281.02,210765.0,2024-08-07,PL03,Electronics,V0000027,2024-07-24
PO0000002457,LI00002,M0003844,852,CM,983.09,837592.68,2024-08-13,PL01,Raw Materials,V0000027,2024-07-24
PO0000002458,LI00001,M0004252,447,PC,24079.79,10763666.13,2023-05-16,PL02,Services,V0000123,2023-03-22
PO0000002458,LI00002,M0001058,270,M,8682.41,2344250.7,2023-04-30,PL03,Electronics,V0000123,2023-03-22
PO0000002458,LI00003,M0004735,618,CM,242.87,150093.66,2023-05-01,PL03,Office Supplies,V0000123,2023-03-22
PO0000002459,LI00001,M0003634,703,M,2630.05,1848925.15,2024-04-29,PL01,Electronics,V0000060,2024-04-06
PO0000002459,LI00002,M0003634,60,M,2630.05,157803.0,2024-05-24,PL01,Electronics,V0000060,2024-04-06
PO0000002459,LI00003,M0003634,770,M,2630.05,2025138.5,2024-04-24,PL02,Electronics,V0000060,2024-04-06
PO0000002459,LI00004,M0003634,499,M,2630.05,1312394.95,2024-06-03,PL01,Electronics,V0000060,2024-04-06
PO0000002459,LI00005,M0003634,428,M,2630.05,1125661.4,2024-05-23,PL01,Electronics,V0000060,2024-04-06
PO0000002459,LI00006,M0003634,56,M,2630.05,147282.8,2024-04-23,PL02,Electronics,V0000060,2024-04-06
PO0000002460,LI00001,M0003409,797,CM,2756.85,2197209.45,2020-12-07,PL03,Electronics,V0000105,2020-11-07
PO0000002460,LI00002,M0004627,19,L,526.59,10005.21,2020-11-16,PL03,Electronics,V0000105,2020-11-07
PO0000002460,LI00003,M0003409,302,CM,2756.85,832568.7,2020-12-19,PL02,Electronics,V0000105,2020-11-07
PO0000002460,LI00004,M0003409,317,CM,2756.85,873921.45,2020-12-03,PL03,Electronics,V0000105,2020-11-07
PO0000002460,LI00005,M0003409,506,CM,2756.85,1394966.1,2020-11-25,PL01,Electronics,V0000105,2020-11-07
PO0000002461,LI00001,M0002646,735,EA,4791.82,3521987.7,2024-10-03,PL01,Electronics,V0000072,2024-08-19
PO0000002461,LI00002,M0002677,42,CM,5317.8,223347.6,2024-09-28,PL03,Services,V0000072,2024-08-19
