EBELN,EBELP,BEWTP,BUDAT,MENGE,DMBTR,BELNR,ACTUAL_DELIVERY_DATE
PO0000000282,LI00004,Q,2022-02-04,83,349791.88,INV01954,
PO0000000282,LI00004,E,2022-01-02,37,155931.32,GR02196,2022-01-02
PO0000000282,LI00004,Q,2022-01-13,37,155931.32,INV01955,
PO0000000282,LI00004,E,2022-01-02,508,2140894.88,GR02197,2022-01-02
PO0000000282,LI00004,Q,2022-01-14,508,2140894.88,INV01956,
PO0000000283,LI00001,E,2025-01-30,766,4145783.5,GR02198,2025-01-30
PO0000000283,LI00001,Q,2025-02-04,766,4145783.5,INV01957,
PO0000000283,LI00002,E,2025-01-29,694,3756101.5,GR02199,2025-01-29
PO0000000283,LI00002,Q,2025-02-18,694,3756101.5,INV01958,
PO0000000283,LI00003,E,2025-02-06,219,280059.39,GR02200,2025-02-06
PO0000000283,LI00003,Q,2025-03-04,219,280059.39,INV01959,
PO0000000283,LI00003,E,2025-02-06,77,98468.37,GR02201,2025-02-06
PO0000000283,LI00003,E,2025-02-10,691,883657.71,GR02202,2025-02-10
PO0000000283,LI00003,Q,2025-03-04,691,883657.71,INV01960,
PO0000000284,LI00001,E,2021-03-27,188,5499248.16,GR02203,2021-03-27
PO0000000284,LI00001,Q,2021-04-17,188,5499248.16,INV01961,
PO0000000284,LI00001,E,2021-04-09,424,12402559.68,GR02204,2021-04-09
PO0000000284,LI00001,Q,2021-04-22,424,12402559.68,INV01962,
PO0000000284,LI00002,E,2021-04-18,426,12461062.32,GR02205,2021-04-18
PO0000000284,LI00002,Q,2021-05-15,426,12461062.32,INV01963,
PO0000000284,LI00003,E,2021-04-05,14,409518.48,GR02206,2021-04-05
PO0000000284,LI00003,Q,2021-04-28,14,409518.48,INV01964,
PO0000000284,LI00003,E,2021-04-05,79,2310854.28,GR02207,2021-04-05
PO0000000284,LI00003,Q,2021-05-05,79,2310854.28,INV01965,
PO0000000284,LI00004,E,2021-03-27,278,8131866.96,GR02208,2021-03-27
PO0000000284,LI00004,Q,2021-04-05,278,8131866.96,INV01966,
PO0000000284,LI00005,E,2021-04-23,550,16088226.0,GR02209,2021-04-23
PO0000000284,LI00005,Q,2021-05-20,550,16088226.0,INV01967,
PO0000000285,LI00001,E,2024-11-25,92,127075.0,GR02210,2024-11-25
PO0000000285,LI00001,Q,2024-12-16,92,127075.0,INV01968,
PO0000000285,LI00001,E,2024-11-25,115,158843.75,GR02211,2024-11-25
PO0000000285,LI00001,E,2024-11-25,430,593937.5,GR02212,2024-11-25
PO0000000285,LI00001,Q,2024-12-18,430,593937.5,INV01969,
PO0000000285,LI00002,E,2024-12-05,64,88400.0,GR02213,2024-12-05
PO0000000285,LI00002,Q,2024-12-26,64,88400.0,INV01970,
PO0000000285,LI00002,E,2024-12-05,41,56631.25,GR02214,2024-12-05
PO0000000285,LI00002,Q,2024-12-21,41,56631.25,INV01971,
PO0000000285,LI00002,E,2024-12-11,151,208568.75,GR02215,2024-12-11
PO0000000285,LI00002,Q,2025-01-09,151,208568.75,INV01972,
PO0000000285,LI00003,E,2025-01-12,153,3834909.81,GR02216,2025-01-12
PO0000000285,LI00003,Q,2025-02-06,153,3834909.81,INV01973,
PO0000000285,LI00004,E,2024-12-22,80,110500.0,GR02217,2024-12-22
PO0000000285,LI00004,Q,2025-01-03,80,110500.0,INV01974,
PO0000000286,LI00001,E,2021-01-25,44,80098.48,GR02218,2021-01-25
PO0000000286,LI00001,Q,2021-02-02,44,80098.48,INV01975,
PO0000000286,LI00001,E,2021-01-25,165,300369.3,GR02219,2021-01-25
PO0000000286,LI00001,Q,2021-02-17,165,300369.3,INV01976,
PO0000000286,LI00001,E,2021-01-25,704,1281575.68,GR02220,2021-01-25
PO0000000286,LI00001,Q,2021-02-08,704,1281575.68,INV01977,
PO0000000286,LI00002,E,2021-01-15,104,189323.68,GR02221,2021-01-15
PO0000000286,LI00002,E,2021-01-15,736,1339829.12,GR02222,2021-01-15
PO0000000286,LI00002,Q,2021-02-09,736,1339829.12,INV01978,
PO0000000286,LI00003,E,2021-02-04,11,20024.62,GR02223,2021-02-04
PO0000000286,LI00003,E,2021-02-04,6,10922.52,GR02224,2021-02-04
PO0000000286,LI00003,Q,2021-02-27,6,10922.52,INV01979,
PO0000000286,LI00003,E,2021-02-04,231,420517.02,GR02225,2021-02-04
PO0000000286,LI00003,Q,2021-02-26,231,420517.02,INV01980,
PO0000000286,LI00004,E,2021-03-24,29,52792.18,GR02226,2021-03-24
PO0000000286,LI00004,Q,2021-04-16,29,52792.18,INV01981,
PO0000000286,LI00004,E,2021-02-24,232,422337.44,GR02227,2021-02-24
PO0000000286,LI00004,Q,2021-03-01,232,422337.44,INV01982,
PO0000000286,LI00004,E,2021-02-24,587,1068586.54,GR02228,2021-02-24
PO0000000287,LI00001,E,2025-01-07,858,2462073.9,GR02229,2025-01-07
PO0000000287,LI00001,Q,2025-01-23,858,2462073.9,INV01983,
PO0000000287,LI00002,E,2025-01-17,287,35740.11,GR02230,2025-01-17
PO0000000287,LI00002,Q,2025-01-26,287,35740.11,INV01984,
PO0000000287,LI00003,E,2024-11-27,122,512032.78,GR02231,2024-11-27
PO0000000287,LI00003,E,2024-11-27,135,566593.65,GR02232,2024-11-27
PO0000000287,LI00003,Q,2024-12-12,135,566593.65,INV01985,
PO0000000287,LI00003,E,2024-11-27,499,2094298.01,GR02233,2024-11-27
PO0000000287,LI00003,Q,2024-12-12,499,2094298.01,INV01986,
PO0000000288,LI00001,E,2020-12-22,73,22752.64,GR02234,2020-12-22
PO0000000288,LI00001,Q,2021-01-03,73,22752.64,INV01987,
PO0000000288,LI00001,E,2020-12-22,201,62647.68,GR02235,2020-12-22
PO0000000288,LI00002,E,2020-12-11,246,76673.28,GR02236,2020-12-11
PO0000000288,LI00002,Q,2021-01-05,246,76673.28,INV01988,
PO0000000288,LI00002,E,2020-12-09,480,149606.4,GR02237,2020-12-09
PO0000000288,LI00002,Q,2020-12-26,480,149606.4,INV01989,
PO0000000288,LI00003,E,2020-12-23,217,67634.56,GR02238,2020-12-23
PO0000000288,LI00003,Q,2021-01-11,217,67634.56,INV01990,
PO0000000289,LI00001,E,2021-03-18,665,3410858.15,GR02239,2021-03-18
PO0000000289,LI00001,Q,2021-04-06,665,3410858.15,INV01991,
PO0000000289,LI00002,E,2021-03-12,45,9122.4,GR02240,2021-03-12
PO0000000289,LI00002,Q,2021-03-24,45,9122.4,INV01992,
PO0000000289,LI00002,E,2021-03-12,109,22096.48,GR02241,2021-03-12
PO0000000289,LI00002,Q,2021-03-23,109,22096.48,INV01993,
PO0000000289,LI00003,E,2021-03-03,625,179943.75,GR02242,2021-03-03
PO0000000289,LI00003,Q,2021-03-08,625,179943.75,INV01994,
PO0000000289,LI00004,E,2021-04-07,993,3968325.9,GR02243,2021-04-07
PO0000000289,LI00004,Q,2021-04-18,993,3968325.9,INV01995,
PO0000000289,LI00005,E,2021-03-10,6,26268.24,GR02244,2021-03-10
PO0000000289,LI00005,E,2021-03-10,9,39402.36,GR02245,2021-03-10
PO0000000289,LI00005,Q,2021-03-27,9,39402.36,INV01996,
PO0000000290,LI00001,E,2021-12-28,20,4852.4,GR02246,2021-12-28
PO0000000290,LI00001,Q,2022-01-26,20,4852.4,INV01997,
PO0000000290,LI00001,E,2021-12-22,43,10432.66,GR02247,2021-12-22
PO0000000290,LI00001,Q,2022-01-05,43,10432.66,INV01998,
PO0000000290,LI00002,E,2021-12-27,58,14071.96,GR02248,2021-12-27
PO0000000290,LI00002,Q,2022-01-07,58,14071.96,INV01999,
PO0000000290,LI00002,E,2021-12-27,493,119611.66,GR02249,2021-12-27
PO0000000290,LI00002,Q,2022-01-02,493,119611.66,INV02000,
PO0000000290,LI00003,E,2021-12-25,12,2911.44,GR02250,2021-12-25
PO0000000290,LI00003,Q,2022-01-14,12,2911.44,INV02001,
PO0000000291,LI00001,E,2020-03-14,128,360436.48,GR02251,2020-03-14
PO0000000291,LI00001,Q,2020-03-21,128,360436.48,INV02002,
PO0000000291,LI00001,E,2020-03-15,58,163322.78,GR02252,2020-03-15
PO0000000291,LI00001,Q,2020-04-01,58,163322.78,INV02003,
PO0000000291,LI00001,E,2020-03-14,561,1579725.51,GR02253,2020-03-14
PO0000000291,LI00001,Q,2020-03-21,561,1579725.51,INV02004,
PO0000000291,LI00002,E,2020-04-25,231,1129268.91,GR02254,2020-04-25
PO0000000291,LI00002,Q,2020-05-07,231,1129268.91,INV02005,
PO0000000291,LI00003,E,2020-03-29,575,29059723.75,GR02255,2020-03-29
PO0000000291,LI00003,Q,2020-04-05,575,29059723.75,INV02006,
PO0000000291,LI00004,E,2020-03-16,887,929203.46,GR02256,2020-03-16
PO0000000291,LI00004,Q,2020-04-04,887,929203.46,INV02007,
PO0000000292,LI00001,E,2022-03-22,164,612594.12,GR02257,2022-03-22
PO0000000292,LI00001,Q,2022-03-30,164,612594.12,INV02008,
PO0000000292,LI00002,E,2022-03-23,146,1270237.96,GR02258,2022-03-23
PO0000000292,LI00002,Q,2022-04-01,146,1270237.96,INV02009,
PO0000000292,LI00002,E,2022-03-23,355,3088592.3,GR02259,2022-03-23
PO0000000292,LI00003,E,2022-03-08,691,2581113.03,GR02260,2022-03-08
PO0000000292,LI00003,Q,2022-04-06,691,2581113.03,INV02010,
PO0000000292,LI00004,E,2022-03-31,21,78441.93,GR02261,2022-03-31
PO0000000292,LI00004,Q,2022-04-25,21,78441.93,INV02011,
PO0000000292,LI00004,E,2022-03-25,46,171825.18,GR02262,2022-03-25
PO0000000292,LI00004,Q,2022-04-12,46,171825.18,INV02012,
PO0000000293,LI00001,E,2024-05-10,236,267723.12,GR02263,2024-05-10
PO0000000293,LI00001,Q,2024-05-22,236,267723.12,INV02013,
PO0000000293,LI00001,E,2024-05-10,686,778212.12,GR02264,2024-05-10
PO0000000293,LI00001,Q,2024-06-01,686,778212.12,INV02014,
PO0000000293,LI00002,E,2024-06-09,292,331250.64,GR02265,2024-06-09
PO0000000293,LI00002,Q,2024-06-19,292,331250.64,INV02015,
PO0000000293,LI00002,E,2024-06-09,638,723759.96,GR02266,2024-06-09
PO0000000293,LI00002,Q,2024-06-24,638,723759.96,INV02016,
PO0000000293,LI00003,E,2024-05-06,5,5672.1,GR02267,2024-05-06
PO0000000293,LI00003,Q,2024-05-19,5,5672.1,INV02017,
PO0000000293,LI00003,E,2024-05-06,203,230287.26,GR02268,2024-05-06
PO0000000293,LI00003,Q,2024-06-04,203,230287.26,INV02018,
PO0000000293,LI00004,E,2024-06-03,2,2268.84,GR02269,2024-06-03
PO0000000293,LI00004,Q,2024-06-29,2,2268.84,INV02019,
PO0000000293,LI00004,E,2024-05-25,100,113442.0,GR02270,2024-05-25
PO0000000293,LI00004,Q,2024-06-14,100,113442.0,INV02020,
PO0000000293,LI00004,E,2024-05-25,717,813379.14,GR02271,2024-05-25
PO0000000293,LI00004,Q,2024-06-01,717,813379.14,INV02021,
PO0000000293,LI00005,E,2024-05-28,664,753254.88,GR02272,2024-05-28
PO0000000293,LI00006,E,2024-05-02,227,291908.38,GR02273,2024-05-02
PO0000000293,LI00006,Q,2024-05-08,227,291908.38,INV02022,
PO0000000293,LI00007,E,2024-05-12,422,478725.24,GR02274,2024-05-12
PO0000000294,LI00001,E,2020-06-17,74,204006.9,GR02275,2020-06-17
PO0000000294,LI00001,Q,2020-07-14,74,204006.9,INV02023,
PO0000000294,LI00001,E,2020-06-17,560,1543836.0,GR02276,2020-06-17
PO0000000294,LI00001,Q,2020-06-29,560,1543836.0,INV02024,
PO0000000294,LI00002,E,2020-06-12,105,289469.25,GR02277,2020-06-12
PO0000000294,LI00002,Q,2020-07-08,105,289469.25,INV02025,
PO0000000294,LI00002,E,2020-06-19,105,289469.25,GR02278,2020-06-19
PO0000000294,LI00002,Q,2020-07-11,105,289469.25,INV02026,
PO0000000294,LI00002,E,2020-06-12,533,1469401.05,GR02279,2020-06-12
PO0000000294,LI00002,Q,2020-06-23,533,1469401.05,INV02027,
PO0000000294,LI00003,E,2020-06-23,30,15797.7,GR02280,2020-06-23
PO0000000294,LI00003,Q,2020-07-06,30,15797.7,INV02028,
PO0000000294,LI00003,E,2020-06-23,278,146392.02,GR02281,2020-06-23
PO0000000294,LI00003,Q,2020-07-02,278,146392.02,INV02029,
PO0000000294,LI00003,E,2020-06-23,666,350708.94,GR02282,2020-06-23
PO0000000294,LI00003,Q,2020-07-18,666,350708.94,INV02030,
PO0000000295,LI00001,E,2022-05-20,8,1210.08,GR02283,2022-05-20
PO0000000295,LI00001,Q,2022-06-18,8,1210.08,INV02031,
PO0000000295,LI00001,E,2022-05-20,12,1815.12,GR02284,2022-05-20
PO0000000295,LI00001,Q,2022-06-06,12,1815.12,INV02032,
PO0000000295,LI00002,E,2022-05-28,121,916455.21,GR02285,2022-05-28
PO0000000295,LI00002,Q,2022-06-11,121,916455.21,INV02033,
PO0000000295,LI00002,E,2022-05-28,551,4173279.51,GR02286,2022-05-28
PO0000000295,LI00002,Q,2022-06-27,551,4173279.51,INV02034,
PO0000000295,LI00003,E,2022-05-06,96,3391597.44,GR02287,2022-05-06
PO0000000295,LI00003,Q,2022-06-01,96,3391597.44,INV02035,
PO0000000295,LI00004,E,2022-06-14,57,9093.21,GR02288,2022-06-14
PO0000000295,LI00004,Q,2022-06-23,57,9093.21,INV02036,
PO0000000295,LI00004,E,2022-06-14,83,13240.99,GR02289,2022-06-14
PO0000000295,LI00004,Q,2022-07-09,83,13240.99,INV02037,
PO0000000295,LI00004,E,2022-06-14,188,29991.64,GR02290,2022-06-14
PO0000000295,LI00005,E,2022-05-28,112,3956863.68,GR02291,2022-05-28
PO0000000295,LI00005,Q,2022-06-23,112,3956863.68,INV02038,
PO0000000295,LI00005,E,2022-05-28,161,5687991.54,GR02292,2022-05-28
PO0000000295,LI00005,E,2022-06-02,284,10033475.76,GR02293,2022-06-02
PO0000000296,LI00001,E,2022-01-13,17,4265.81,GR02294,2022-01-13
PO0000000296,LI00001,Q,2022-01-28,17,4265.81,INV02039,
PO0000000296,LI00001,E,2022-01-17,56,14052.08,GR02295,2022-01-17
PO0000000296,LI00001,Q,2022-02-10,56,14052.08,INV02040,
PO0000000296,LI00002,E,2022-01-21,4,25314.08,GR02296,2022-01-21
PO0000000296,LI00002,Q,2022-02-18,4,25314.08,INV02041,
PO0000000296,LI00002,E,2022-01-12,15,94927.8,GR02297,2022-01-12
PO0000000296,LI00002,Q,2022-02-01,15,94927.8,INV02042,
PO0000000296,LI00002,E,2022-01-17,34,215169.68,GR02298,2022-01-17
PO0000000296,LI00003,E,2022-01-08,55,20783.95,GR02299,2022-01-08
PO0000000296,LI00003,Q,2022-01-25,55,20783.95,INV02043,
PO0000000296,LI00003,E,2022-01-08,1,377.89,GR02300,2022-01-08
PO0000000296,LI00003,Q,2022-01-31,1,377.89,INV02044,
PO0000000296,LI00003,E,2022-01-08,208,78601.12,GR02301,2022-01-08
PO0000000296,LI00003,Q,2022-01-27,208,78601.12,INV02045,
PO0000000296,LI00004,E,2022-01-06,29,10958.81,GR02302,2022-01-06
PO0000000296,LI00004,E,2022-01-29,20,7557.8,GR02303,2022-01-29
PO0000000296,LI00004,Q,2022-02-16,20,7557.8,INV02046,
PO0000000296,LI00004,E,2022-01-06,81,30609.09,GR02304,2022-01-06
PO0000000296,LI00004,Q,2022-01-15,81,30609.09,INV02047,
PO0000000296,LI00005,E,2022-01-17,129,816379.08,GR02305,2022-01-17
PO0000000296,LI00005,Q,2022-02-08,129,816379.08,INV02048,
PO0000000296,LI00005,E,2022-01-29,126,797393.52,GR02306,2022-01-29
PO0000000296,LI00005,Q,2022-02-17,126,797393.52,INV02049,
PO0000000296,LI00005,E,2022-01-17,493,3119960.36,GR02307,2022-01-17
PO0000000296,LI00005,Q,2022-02-04,493,3119960.36,INV02050,
PO0000000296,LI00006,E,2022-01-28,946,5986779.92,GR02308,2022-01-28
PO0000000296,LI00006,Q,2022-02-07,946,5986779.92,INV02051,
PO0000000297,LI00001,E,2021-09-10,114,10205.28,GR02309,2021-09-10
PO0000000297,LI00001,Q,2021-10-10,114,10205.28,INV02052,
PO0000000297,LI00001,E,2021-09-06,748,66960.96,GR02310,2021-09-06
PO0000000297,LI00001,Q,2021-09-29,748,66960.96,INV02053,
PO0000000297,LI00002,E,2021-09-13,14,1548.26,GR02311,2021-09-13
PO0000000297,LI00002,Q,2021-10-06,14,1548.26,INV02054,
PO0000000297,LI00002,E,2021-09-13,47,5197.73,GR02312,2021-09-13
PO0000000297,LI00002,Q,2021-09-30,47,5197.73,INV02055,
PO0000000297,LI00003,E,2021-09-05,119,13160.21,GR02313,2021-09-05
PO0000000297,LI00003,E,2021-09-05,17,1880.03,GR02314,2021-09-05
PO0000000297,LI00003,Q,2021-09-24,17,1880.03,INV02056,
PO0000000297,LI00003,E,2021-09-05,468,51756.12,GR02315,2021-09-05
PO0000000297,LI00003,Q,2021-09-28,468,51756.12,INV02057,
PO0000000298,LI00001,E,2023-07-11,66,415117.56,GR02316,2023-07-11
PO0000000298,LI00001,Q,2023-08-03,66,415117.56,INV02058,
PO0000000298,LI00001,E,2023-06-16,23,144662.18,GR02317,2023-06-16
PO0000000298,LI00001,Q,2023-07-06,23,144662.18,INV02059,
PO0000000298,LI00001,E,2023-06-16,271,1704497.86,GR02318,2023-06-16
PO0000000298,LI00001,Q,2023-06-22,271,1704497.86,INV02060,
PO0000000298,LI00002,E,2023-05-31,158,4633081.4,GR02319,2023-05-31
PO0000000298,LI00002,Q,2023-06-05,158,4633081.4,INV02061,
PO0000000298,LI00003,E,2023-07-06,214,6275186.2,GR02320,2023-07-06
PO0000000298,LI00003,Q,2023-07-28,214,6275186.2,INV02062,
PO0000000298,LI00003,E,2023-07-06,434,12726312.2,GR02321,2023-07-06
PO0000000298,LI00003,Q,2023-08-04,434,12726312.2,INV02063,
PO0000000298,LI00004,E,2023-06-29,1,416.06,GR02322,2023-06-29
PO0000000298,LI00004,Q,2023-07-20,1,416.06,INV02064,
PO0000000298,LI00004,E,2023-06-29,2,832.12,GR02323,2023-06-29
PO0000000298,LI00004,Q,2023-07-12,2,832.12,INV02065,
PO0000000299,LI00001,E,2024-01-18,191,1462187.13,GR02324,2024-01-18
PO0000000299,LI00001,Q,2024-01-26,191,1462187.13,INV02066,
PO0000000299,LI00001,E,2024-01-12,705,5397078.15,GR02325,2024-01-12
PO0000000299,LI00001,Q,2024-02-10,705,5397078.15,INV02067,
PO0000000299,LI00002,E,2023-12-19,36,947.52,GR02326,2023-12-19
PO0000000299,LI00002,Q,2024-01-01,36,947.52,INV02068,
PO0000000299,LI00002,E,2023-12-19,1,26.32,GR02327,2023-12-19
PO0000000299,LI00002,Q,2023-12-26,1,26.32,INV02069,
PO0000000299,LI00002,E,2023-12-19,535,14081.2,GR02328,2023-12-19
PO0000000299,LI00002,Q,2023-12-25,535,14081.2,INV02070,
PO0000000299,LI00003,E,2023-12-23,36,77569.92,GR02329,2023-12-23
PO0000000299,LI00003,Q,2023-12-28,36,77569.92,INV02071,
PO0000000299,LI00003,E,2023-12-23,336,723985.92,GR02330,2023-12-23
PO0000000299,LI00003,Q,2024-01-13,336,723985.92,INV02072,
PO0000000300,LI00001,E,2024-12-06,101,39387.98,GR02331,2024-12-06
PO0000000300,LI00001,Q,2024-12-29,101,39387.98,INV02073,
PO0000000300,LI00001,E,2024-12-06,338,131813.24,GR02332,2024-12-06
PO0000000300,LI00001,Q,2025-01-01,338,131813.24,INV02074,
PO0000000300,LI00002,E,2025-01-06,191,74486.18,GR02333,2025-01-06
PO0000000300,LI00003,E,2024-12-25,94,36658.12,GR02334,2024-12-25
PO0000000300,LI00003,Q,2025-01-08,94,36658.12,INV02075,
PO0000000300,LI00004,E,2024-12-28,146,497978.26,GR02335,2024-12-28
PO0000000300,LI00004,Q,2025-01-05,146,497978.26,INV02076,
PO0000000300,LI00004,E,2024-12-28,152,518443.12,GR02336,2024-12-28
PO0000000300,LI00004,Q,2025-01-13,152,518443.12,INV02077,
PO0000000300,LI00004,E,2024-12-28,627,2138577.87,GR02337,2024-12-28
PO0000000300,LI00004,Q,2025-01-27,627,2138577.87,INV02078,
PO0000000300,LI00005,E,2025-01-17,81,276275.61,GR02338,2025-01-17
PO0000000300,LI00005,Q,2025-02-16,81,276275.61,INV02079,
PO0000000300,LI00005,E,2025-01-17,477,1626956.37,GR02339,2025-01-17
PO0000000300,LI00005,Q,2025-02-08,477,1626956.37,INV02080,
PO0000000300,LI00006,E,2024-12-18,1,3410.81,GR02340,2024-12-18
PO0000000300,LI00006,Q,2024-12-27,1,3410.81,INV02081,
PO0000000300,LI00006,E,2024-12-07,1,3410.81,GR02341,2024-12-07
PO0000000300,LI00006,Q,2025-01-04,1,3410.81,INV02082,
PO0000000301,LI00001,E,2021-01-14,149,1140894.49,GR02342,2021-01-14
PO0000000301,LI00001,Q,2021-01-23,149,1140894.49,INV02083,
PO0000000301,LI00002,E,2021-02-03,103,788672.03,GR02343,2021-02-03
PO0000000301,LI00002,Q,2021-02-08,103,788672.03,INV02084,
PO0000000301,LI00002,E,2021-02-03,183,1401232.83,GR02344,2021-02-03
PO0000000301,LI00002,Q,2021-02-10,183,1401232.83,INV02085,
PO0000000301,LI00002,E,2021-02-03,293,2243503.93,GR02345,2021-02-03
PO0000000301,LI00002,Q,2021-02-12,293,2243503.93,INV02086,
PO0000000301,LI00003,E,2021-01-19,64,490048.64,GR02346,2021-01-19
PO0000000301,LI00003,Q,2021-02-09,64,490048.64,INV02087,
PO0000000301,LI00003,E,2021-01-19,16,122512.16,GR02347,2021-01-19
PO0000000301,LI00003,Q,2021-02-03,16,122512.16,INV02088,
PO0000000301,LI00003,E,2021-01-19,477,3652393.77,GR02348,2021-01-19
PO0000000301,LI00003,Q,2021-02-13,477,3652393.77,INV02089,
PO0000000302,LI00001,E,2023-06-09,297,1579386.6,GR02349,2023-06-09
PO0000000302,LI00001,Q,2023-06-27,297,1579386.6,INV02090,
PO0000000302,LI00001,E,2023-06-09,635,3376803.0,GR02350,2023-06-09
PO0000000302,LI00001,Q,2023-07-01,635,3376803.0,INV02091,
PO0000000302,LI00002,E,2023-07-12,30,143754.6,GR02351,2023-07-12
PO0000000302,LI00002,Q,2023-08-04,30,143754.6,INV02092,
PO0000000302,LI00002,E,2023-07-12,669,3205727.58,GR02352,2023-07-12
PO0000000302,LI00002,Q,2023-08-03,669,3205727.58,INV02093,
PO0000000302,LI00003,E,2023-06-19,40,191672.8,GR02353,2023-06-19
PO0000000302,LI00003,Q,2023-07-10,40,191672.8,INV02094,
PO0000000302,LI00003,E,2023-06-19,397,1902352.54,GR02354,2023-06-19
PO0000000302,LI00003,Q,2023-06-28,397,1902352.54,INV02095,
PO0000000302,LI00004,E,2023-08-08,73,66422.7,GR02355,2023-08-08
PO0000000302,LI00004,Q,2023-08-24,73,66422.7,INV02096,
PO0000000303,LI00001,E,2020-03-12,183,565541.37,GR02356,2020-03-12
PO0000000303,LI00001,Q,2020-04-01,183,565541.37,INV02097,
PO0000000303,LI00001,E,2020-03-12,690,2132369.1,GR02357,2020-03-12
PO0000000303,LI00001,Q,2020-04-01,690,2132369.1,INV02098,
PO0000000303,LI00002,E,2020-02-24,107,4032247.92,GR02358,2020-02-24
PO0000000303,LI00002,Q,2020-03-06,107,4032247.92,INV02099,
PO0000000303,LI00002,E,2020-02-24,68,2562550.08,GR02359,2020-02-24
PO0000000303,LI00002,Q,2020-03-01,68,2562550.08,INV02100,
PO0000000303,LI00002,E,2020-02-24,282,10627045.92,GR02360,2020-02-24
PO0000000303,LI00002,Q,2020-03-25,282,10627045.92,INV02101,
PO0000000303,LI00003,E,2020-03-18,6,21674.28,GR02361,2020-03-18
PO0000000303,LI00003,Q,2020-04-16,6,21674.28,INV02102,
PO0000000303,LI00003,E,2020-03-18,40,144495.2,GR02362,2020-03-18
PO0000000303,LI00003,Q,2020-04-09,40,144495.2,INV02103,
PO0000000303,LI00003,E,2020-03-18,138,498508.44,GR02363,2020-03-18
PO0000000303,LI00003,Q,2020-04-16,138,498508.44,INV02104,
PO0000000303,LI00004,E,2020-03-26,356,2125231.0,GR02364,2020-03-26
PO0000000303,LI00004,Q,2020-04-23,356,2125231.0,INV02105,
PO0000000303,LI00005,E,2020-04-15,958,14094843.24,GR02365,2020-04-15
PO0000000304,LI00001,E,2025-01-31,197,1149723.52,GR02366,2025-01-31
PO0000000304,LI00001,Q,2025-03-02,197,1149723.52,INV02106,
PO0000000304,LI00001,E,2025-01-31,590,3443334.4,GR02367,2025-01-31
PO0000000304,LI00001,Q,2025-02-14,590,3443334.4,INV02107,
PO0000000304,LI00002,E,2025-01-20,79,10721.88,GR02368,2025-01-20
PO0000000304,LI00002,Q,2025-02-18,79,10721.88,INV02108,
PO0000000304,LI00002,E,2025-01-20,413,56052.36,GR02369,2025-01-20
PO0000000304,LI00002,Q,2025-01-30,413,56052.36,INV02109,
PO0000000304,LI00003,E,2025-01-20,323,415765.6,GR02370,2025-01-20
PO0000000305,LI00001,E,2023-07-04,204,2502786.24,GR02371,2023-07-04
PO0000000305,LI00001,Q,2023-07-10,204,2502786.24,INV02110,
PO0000000305,LI00001,E,2023-07-04,693,8502112.08,GR02372,2023-07-04
PO0000000305,LI00001,Q,2023-07-21,693,8502112.08,INV02111,
PO0000000305,LI00002,E,2023-06-27,29,217845.68,GR02373,2023-06-27
PO0000000305,LI00002,Q,2023-07-14,29,217845.68,INV02112,
PO0000000305,LI00002,E,2023-06-27,122,916454.24,GR02374,2023-06-27
PO0000000305,LI00002,Q,2023-07-25,122,916454.24,INV02113,
PO0000000305,LI00003,E,2023-07-16,595,3314221.4,GR02375,2023-07-16
PO0000000305,LI00003,Q,2023-08-04,595,3314221.4,INV02114,
PO0000000305,LI00004,E,2023-07-19,76,932410.56,GR02376,2023-07-19
PO0000000305,LI00004,E,2023-07-19,721,8845631.76,GR02377,2023-07-19
PO0000000305,LI00004,Q,2023-07-29,721,8845631.76,INV02115,
PO0000000305,LI00005,E,2023-08-06,104,3647185.36,GR02378,2023-08-06
PO0000000305,LI00005,Q,2023-08-16,104,3647185.36,INV02116,
PO0000000305,LI00006,E,2023-07-26,429,3222613.68,GR02379,2023-07-26
PO0000000305,LI00007,E,2023-08-15,301,3692836.56,GR02380,2023-08-15
PO0000000305,LI00007,Q,2023-08-31,301,3692836.56,INV02117,
PO0000000305,LI00007,E,2023-08-15,631,7741461.36,GR02381,2023-08-15
PO0000000305,LI00007,Q,2023-08-22,631,7741461.36,INV02118,
PO0000000305,LI00008,E,2023-08-08,535,6563679.6,GR02382,2023-08-08
PO0000000305,LI00008,Q,2023-08-21,535,6563679.6,INV02119,
PO0000000306,LI00001,E,2024-06-12,186,78343.2,GR02383,2024-06-12
PO0000000306,LI00001,Q,2024-06-30,186,78343.2,INV02120,
PO0000000306,LI00001,E,2024-06-13,353,148683.6,GR02384,2024-06-13
PO0000000306,LI00001,Q,2024-07-05,353,148683.6,INV02121,
PO0000000306,LI00002,E,2024-06-03,113,47595.6,GR02385,2024-06-03
PO0000000306,LI00002,Q,2024-06-18,113,47595.6,INV02122,
PO0000000306,LI00002,E,2024-06-03,475,200070.0,GR02386,2024-06-03
PO0000000306,LI00002,Q,2024-06-13,475,200070.0,INV02123,
PO0000000306,LI00003,E,2024-06-14,411,1080958.77,GR02387,2024-06-14
PO0000000306,LI00003,Q,2024-06-23,411,1080958.77,INV02124,
PO0000000306,LI00004,E,2024-05-15,10,19783.9,GR02388,2024-05-15
PO0000000306,LI00004,Q,2024-06-13,10,19783.9,INV02125,
PO0000000306,LI00004,E,2024-05-15,25,49459.75,GR02389,2024-05-15
PO0000000306,LI00004,Q,2024-05-27,25,49459.75,INV02126,
