CONTRACT_ID,LIFNR,MATNR,CONTRACT_PRICE,VALID_FROM,VALID_TO,VOLUME_COMMITMENT,CONTRACT_TYPE
C01375,V0000213,M0001950,7550.0,2022-01-06,2026-04-15,8350,FRAMEWORK
C01376,V0000849,M0004926,3828.15,2023-07-12,2025-07-11,1182,FRAMEWORK
C01377,V0000596,M0002201,22864.34,2021-11-02,2026-01-16,8716,FRAMEWORK
C01378,V0000684,M0002243,3421.29,2022-08-26,2026-04-26,7170,SPOT
C01379,V0000244,M0003647,2751.61,2021-09-10,2026-02-01,1472,BLANKET
C01380,V0000474,M0000768,25.89,2020-11-22,2026-04-06,643,SPOT
C01381,V0000854,M0000507,44420.07,2021-12-14,2026-03-25,648,SPOT
C01382,V0000483,M0001425,878.12,2022-04-30,2023-04-30,3799,FRAMEWORK
C01383,V0000441,M0004191,6315.59,2020-05-22,2026-02-12,5083,SPOT
C01384,V0000432,M0000711,263.0,2023-09-20,2026-09-19,1611,BLANKET
C01385,V0000347,M0002467,40697.45,2022-08-10,2026-04-24,6810,FRAMEWORK
C01386,V0000198,M0002908,8873.67,2023-03-15,2026-02-24,960,SPOT
C01387,V0000881,M0002298,19614.87,2022-04-30,2026-04-06,138,BLANKET
C01388,V0000964,M0003578,390.99,2020-07-06,2026-03-19,5584,BLANKET
C01389,V0000283,M0004208,396.39,2021-05-12,2026-04-17,4845,BLANKET
C01390,V0000795,M0001376,862.26,2023-12-23,2026-01-15,1037,SPOT
C01391,V0000397,M0001093,27518.22,2023-08-11,2026-01-31,3939,FRAMEWORK
C01392,V0000067,M0002321,7504.89,2022-06-15,2026-01-21,2121,FRAMEWORK
C01393,V0000620,M0001590,25925.14,2020-09-16,2026-04-27,9979,FRAMEWORK
C01394,V0000849,M0001339,6460.82,2022-04-10,2026-02-02,3239,BLANKET
C01395,V0000720,M0001767,18816.46,2023-12-11,2026-02-18,3569,FRAMEWORK
C01396,V0000768,M0001532,1458.71,2020-01-06,2026-01-17,6281,BLANKET
C01397,V0000240,M0001309,4729.48,2022-04-25,2026-02-21,610,FRAMEWORK
C01398,V0000055,M0003655,4346.4,2022-07-05,2025-07-04,6128,BLANKET
C01399,V0000935,M0003153,1159.99,2021-11-12,2026-02-08,2077,SPOT
C01400,V0000542,M0001307,4275.0,2021-02-04,2026-03-06,2032,FRAMEWORK
C01401,V0000024,M0002726,462.76,2021-09-26,2026-02-27,4956,BLANKET
C01402,V0000778,M0000444,5070.61,2022-12-14,2026-02-13,1658,BLANKET
C01403,V0000923,M0004237,20312.25,2023-06-19,2026-06-18,3361,FRAMEWORK
C01404,V0000481,M0000507,41151.28,2022-09-27,2026-05-02,3421,BLANKET
C01405,V0000706,M0003610,2448.69,2020-01-01,2020-12-06,245,BLANKET
C01406,V0000443,M0002877,4020.82,2023-02-24,2026-04-26,6079,FRAMEWORK
C01407,V0000023,M0003689,406.71,2020-11-21,2026-04-28,3179,FRAMEWORK
C01408,V0000204,M0004103,3136.95,2023-03-10,2026-03-09,8317,BLANKET
C01409,V0000583,M0000463,511.57,2020-07-12,2026-03-06,7230,BLANKET
C01410,V0000780,M0004593,35120.07,2021-02-23,2026-02-19,9240,BLANKET
C01411,V0000794,M0001660,4515.81,2021-06-27,2024-06-26,4135,BLANKET
C01412,V0000517,M0003789,5512.87,2020-02-24,2026-02-15,5620,SPOT
C01413,V0000716,M0003144,8452.13,2022-02-10,2026-04-05,8954,SPOT
C01414,V0000681,M0004639,1002.9,2024-04-06,2025-04-06,349,BLANKET
C01415,V0000247,M0000300,26.82,2023-09-06,2026-09-05,5013,BLANKET
C01416,V0000209,M0000161,3324.0,2022-02-19,2026-04-25,933,FRAMEWORK
C01417,V0000863,M0000010,774.09,2022-02-11,2026-05-07,7090,BLANKET
C01418,V0000907,M0001562,296.6,2021-01-21,2022-01-21,2047,SPOT
C01419,V0000557,M0000930,6237.9,2020-09-29,2022-09-29,8329,FRAMEWORK
C01420,V0000754,M0000581,2262.17,2022-05-18,2026-03-10,458,BLANKET
C01421,V0000605,M0001829,39826.66,2020-04-10,2026-05-07,5715,FRAMEWORK
C01422,V0000224,M0000381,2943.86,2022-05-19,2026-01-17,7835,FRAMEWORK
C01423,V0000556,M0001602,85.38,2021-10-10,2024-10-09,9833,SPOT
C01424,V0000606,M0002350,22047.6,2022-03-18,2026-02-16,8432,FRAMEWORK
C01425,V0000528,M0002443,43205.48,2023-09-06,2026-05-11,9203,SPOT
C01426,V0000266,M0000683,98.41,2021-03-01,2026-02-07,6244,BLANKET
C01427,V0000461,M0001723,23212.41,2022-01-22,2026-03-14,425,SPOT
C01428,V0000588,M0002637,207.32,2020-10-20,2026-03-05,6838,SPOT
C01429,V0000994,M0001215,39955.81,2022-05-18,2026-04-05,134,BLANKET
C01430,V0000742,M0004245,401.29,2020-03-01,2026-03-27,4916,FRAMEWORK
C01431,V0000709,M0001387,3417.58,2023-01-11,2026-03-11,6941,SPOT
C01432,V0000803,M0001928,43898.39,2021-11-13,2026-03-25,921,SPOT
C01433,V0000309,M0004010,3541.83,2020-09-26,2026-04-29,1974,SPOT
C01434,V0000316,M0003672,1089.49,2021-05-30,2026-02-15,8632,SPOT
C01435,V0000095,M0004966,83.26,2022-01-01,2026-05-12,1680,BLANKET
C01436,V0000820,M0000805,77.32,2023-06-10,2026-06-09,7852,FRAMEWORK
C01437,V0000288,M0004099,348.08,2022-09-01,2026-04-01,6449,BLANKET
C01438,V0000240,M0004734,30351.55,2023-04-05,2026-02-18,1730,SPOT
C01439,V0000739,M0003413,6602.03,2023-03-15,2026-03-14,5723,BLANKET
C01440,V0000838,M0000925,4369.56,2020-02-08,2026-01-18,9243,SPOT
C01441,V0000476,M0000899,2672.98,2020-06-10,2026-03-28,309,SPOT
C01442,V0000075,M0001343,9460.16,2020-12-23,2026-04-28,8616,SPOT
C01443,V0000765,M0001083,309.54,2020-12-22,2026-03-31,2155,BLANKET
C01444,V0000040,M0001889,6430.39,2020-04-15,2026-03-03,6910,FRAMEWORK
C01445,V0000175,M0004576,38903.14,2021-12-21,2026-02-20,8789,SPOT
C01446,V0000553,M0002662,14915.5,2020-04-26,2026-04-11,8933,SPOT
C01447,V0000455,M0004229,4490.06,2022-02-02,2026-01-31,5172,FRAMEWORK
C01448,V0000185,M0004206,2278.56,2022-11-20,2026-04-23,9646,FRAMEWORK
C01449,V0000399,M0004790,99.54,2021-07-10,2026-04-01,3816,SPOT
C01450,V0000916,M0004931,195.26,2022-09-12,2026-04-16,6897,SPOT
C01451,V0000291,M0002719,25600.23,2022-12-17,2026-02-10,3384,SPOT
C01452,V0000774,M0001669,2728.04,2023-06-07,2026-03-12,7048,SPOT
C01453,V0000410,M0002763,1023.86,2023-05-20,2026-03-31,7930,FRAMEWORK
C01454,V0000985,M0003280,12593.34,2022-10-15,2026-02-25,5588,SPOT
C01455,V0000718,M0000461,1773.59,2022-01-22,2026-03-19,4583,SPOT
C01456,V0000951,M0004268,7141.46,2020-07-25,2026-01-27,3576,BLANKET
C01457,V0000931,M0004173,7107.86,2020-05-08,2026-02-09,231,BLANKET
C01458,V0000384,M0004012,2046.61,2020-12-12,2026-03-06,5087,SPOT
C01459,V0000415,M0004713,6201.94,2023-01-03,2026-04-20,6188,FRAMEWORK
C01460,V0000240,M0002115,6168.26,2023-08-15,2026-08-14,5501,SPOT
C01461,V0000358,M0001954,8082.35,2021-05-29,2023-05-29,2524,BLANKET
C01462,V0000949,M0004576,39089.23,2023-10-27,2026-10-26,7141,SPOT
C01463,V0000930,M0001814,5075.38,2020-12-20,2026-01-16,6419,SPOT
C01464,V0000688,M0003881,250.07,2020-08-10,2026-01-28,6609,FRAMEWORK
C01465,V0000245,M0001175,289.35,2022-03-16,2026-02-28,2036,SPOT
C01466,V0000276,M0001370,3353.73,2022-05-13,2026-04-25,6207,FRAMEWORK
C01467,V0000631,M0004393,1228.92,2023-08-15,2026-04-25,1289,BLANKET
C01468,V0000443,M0001348,3496.06,2023-12-01,2026-02-18,9694,FRAMEWORK
C01469,V0000746,M0000106,4136.14,2020-06-12,2026-03-23,9471,FRAMEWORK
C01470,V0000890,M0002635,31148.31,2020-02-06,2026-01-12,6260,BLANKET
C01471,V0000741,M0003851,20.36,2023-12-30,2026-04-28,6146,SPOT
C01472,V0000330,M0001288,2182.92,2023-06-08,2026-04-04,4482,FRAMEWORK
C01473,V0000995,M0002757,400.47,2022-08-15,2026-03-04,5932,SPOT
C01474,V0000726,M0003454,7556.79,2021-07-20,2026-05-07,4798,FRAMEWORK
C01475,V0000759,M0003223,26027.82,2021-11-03,2026-04-13,9648,FRAMEWORK
C01476,V0000152,M0003774,14673.09,2022-12-23,2025-12-22,5803,BLANKET
C01477,V0000107,M0001635,4398.21,2020-01-01,2020-01-14,9608,BLANKET
C01478,V0000398,M0001324,167.53,2023-06-26,2025-06-25,9483,SPOT
C01479,V0000635,M0003274,3626.14,2023-01-14,2026-02-04,8028,BLANKET
C01480,V0000707,M0002558,355.1,2023-10-22,2026-02-15,8912,SPOT
C01481,V0000657,M0003325,7290.77,2020-06-23,2026-05-07,2091,BLANKET
C01482,V0000882,M0001132,224.23,2020-10-22,2026-01-29,4043,FRAMEWORK
C01483,V0000470,M0003895,352.58,2023-12-09,2026-05-09,7254,FRAMEWORK
C01484,V0000981,M0002671,1835.59,2021-06-09,2026-04-25,1086,FRAMEWORK
C01485,V0000090,M0004579,88.18,2023-07-02,2024-07-01,3939,BLANKET
C01486,V0000989,M0003933,4866.95,2023-09-04,2026-03-13,1045,FRAMEWORK
C01487,V0000548,M0003557,4185.17,2020-08-02,2021-08-02,3264,FRAMEWORK
C01488,V0000354,M0004191,6455.45,2022-10-01,2026-05-02,6290,FRAMEWORK
C01489,V0000871,M0000557,5562.59,2022-06-22,2026-03-02,6906,FRAMEWORK
C01490,V0000138,M0004396,10112.69,2021-12-21,2026-04-30,3889,SPOT
C01491,V0000536,M0001936,6818.47,2022-11-01,2026-01-25,1651,SPOT
C01492,V0000286,M0004992,174.89,2020-01-01,2021-05-12,3739,SPOT
C01493,V0000723,M0002841,149.78,2022-11-26,2026-04-03,8912,BLANKET
C01494,V0000259,M0001873,42107.28,2023-07-19,2026-01-27,6936,SPOT
C01495,V0000855,M0000257,106.24,2022-08-25,2026-03-06,4627,FRAMEWORK
C01496,V0000406,M0004601,4664.16,2020-02-05,2026-02-01,8308,BLANKET
C01497,V0000645,M0002148,19955.76,2023-02-08,2026-02-09,2317,FRAMEWORK
C01498,V0000007,M0004118,30.78,2022-04-30,2026-04-21,4876,SPOT
C01499,V0000703,M0000283,260.09,2021-03-16,2026-04-24,2602,SPOT
C01500,V0000054,M0003861,3983.75,2020-03-08,2023-03-08,634,SPOT
C01501,V0000091,M0003616,377.89,2020-02-14,2026-03-29,2273,BLANKET
C01502,V0000135,M0002175,140.28,2022-04-25,2026-03-04,1791,FRAMEWORK
C01503,V0000264,M0001933,1885.0,2020-06-19,2026-03-06,4711,SPOT
C01504,V0000754,M0004958,2506.93,2022-08-20,2026-03-24,4184,SPOT
C01505,V0000727,M0001062,4139.63,2021-08-07,2022-08-07,9924,SPOT
C01506,V0000501,M0003846,20834.11,2022-03-22,2026-02-04,8649,BLANKET
C01507,V0000688,M0004586,450.13,2022-12-18,2026-02-15,9819,BLANKET
C01508,V0000063,M0000141,4652.18,2021-09-25,2026-02-28,3364,SPOT
C01509,V0000767,M0000149,6095.13,2022-12-01,2026-01-14,2556,SPOT
C01510,V0000132,M0003081,1915.85,2023-03-07,2026-03-06,333,SPOT
C01511,V0000499,M0003599,1693.69,2022-07-05,2026-02-27,2945,SPOT
C01512,V0000062,M0004168,346.74,2020-09-21,2023-09-21,3358,BLANKET
C01513,V0000146,M0001184,25245.32,2023-03-09,2026-03-08,1946,FRAMEWORK
C01514,V0000011,M0003309,154.66,2021-01-14,2026-03-06,7161,BLANKET
C01515,V0000080,M0003902,413.77,2022-05-04,2026-02-26,8468,FRAMEWORK
C01516,V0000189,M0002378,8521.95,2020-10-10,2026-01-25,2199,BLANKET
C01517,V0000757,M0004498,9423.88,2022-09-17,2026-03-26,1247,FRAMEWORK
C01518,V0000692,M0000246,699.71,2021-10-14,2026-03-30,1233,FRAMEWORK
C01519,V0000627,M0003140,7982.31,2023-10-10,2026-05-12,9713,SPOT
C01520,V0000568,M0000151,24.6,2020-08-27,2026-03-21,4780,BLANKET
C01521,V0000542,M0001289,4170.68,2023-04-08,2026-04-07,1186,SPOT
C01522,V0000599,M0000605,948.64,2023-06-27,2026-06-26,1189,FRAMEWORK
C01523,V0000546,M0003705,2663.16,2020-06-23,2026-02-06,2770,SPOT
C01524,V0000436,M0000561,1407.58,2022-11-10,2026-02-16,7864,BLANKET
C01525,V0000067,M0000008,91.83,2022-11-04,2026-02-13,7680,SPOT
C01526,V0000095,M0003679,33103.72,2022-06-17,2026-02-18,876,FRAMEWORK
C01527,V0000169,M0001029,237.98,2020-12-30,2026-03-13,4346,SPOT
C01528,V0000843,M0000985,5529.44,2021-02-16,2026-04-05,7251,BLANKET
C01529,V0000920,M0003079,1276.31,2023-02-28,2026-02-04,9058,FRAMEWORK
C01530,V0000470,M0004572,2442.68,2020-05-28,2026-04-26,7470,BLANKET
C01531,V0000705,M0001602,86.56,2020-07-29,2026-02-10,315,SPOT
C01532,V0000232,M0002978,6953.94,2022-07-26,2026-02-07,199,FRAMEWORK
C01533,V0000871,M0003095,5873.28,2022-02-15,2026-03-02,9572,BLANKET
C01534,V0000524,M0000777,335.43,2023-01-20,2026-04-13,5214,SPOT
C01535,V0000278,M0000896,648.81,2023-09-13,2026-03-08,5347,BLANKET
C01536,V0000008,M0000638,4178.6,2022-05-13,2026-03-16,9373,SPOT
C01537,V0000554,M0000661,829.17,2022-04-05,2026-04-13,617,BLANKET
C01538,V0000320,M0002482,6162.78,2023-08-29,2026-03-24,8861,SPOT
C01539,V0000232,M0004996,199.35,2022-12-26,2026-03-06,994,FRAMEWORK
C01540,V0000599,M0001077,152.1,2022-03-23,2026-04-11,4690,FRAMEWORK
C01541,V0000973,M0003090,8349.13,2023-12-04,2026-03-16,9894,SPOT
C01542,V0000899,M0003384,7836.56,2023-07-20,2026-03-14,2196,FRAMEWORK
C01543,V0000808,M0004879,17449.75,2022-05-31,2026-03-29,3677,BLANKET
C01544,V0000349,M0001797,4376.65,2022-09-27,2026-03-14,9368,BLANKET
C01545,V0000099,M0003947,3417.06,2022-06-29,2023-06-29,9759,SPOT
C01546,V0000886,M0001544,3632.33,2023-11-02,2026-04-03,554,SPOT
C01547,V0000350,M0003420,30070.37,2021-10-26,2026-04-03,2171,BLANKET
C01548,V0000280,M0004108,262.21,2021-09-27,2026-02-11,5533,FRAMEWORK
C01549,V0000193,M0004418,3777.0,2023-12-29,2026-01-14,7960,SPOT
C01550,V0000725,M0003307,3726.14,2023-08-14,2026-01-28,635,FRAMEWORK
C01551,V0000699,M0003910,331.26,2020-01-09,2021-01-08,7200,BLANKET
C01552,V0000658,M0003283,43587.55,2020-06-17,2026-02-06,8665,SPOT
C01553,V0000704,M0004300,38191.77,2020-05-07,2026-02-04,7468,SPOT
C01554,V0000188,M0004089,2864.25,2022-11-10,2026-02-15,7079,SPOT
C01555,V0000078,M0004610,34252.91,2023-04-14,2026-03-15,3146,SPOT
C01556,V0000790,M0003353,2490.61,2023-06-02,2026-02-28,9876,SPOT
C01557,V0000105,M0000918,2750.21,2022-07-23,2026-02-08,650,SPOT
C01558,V0000942,M0004537,8447.25,2020-06-23,2026-01-25,3969,SPOT
C01559,V0000712,M0004135,4114.65,2022-12-27,2025-12-26,2809,FRAMEWORK
C01560,V0000116,M0001343,9139.34,2022-11-24,2026-04-02,1531,BLANKET
C01561,V0000210,M0004394,292.54,2021-11-04,2026-03-25,4787,SPOT
C01562,V0000877,M0004742,35040.12,2020-07-16,2026-02-09,6804,FRAMEWORK
C01563,V0000164,M0001874,3528.18,2020-08-22,2026-03-31,825,SPOT
C01564,V0000376,M0000121,1651.78,2020-01-19,2026-04-25,1299,BLANKET
C01565,V0000443,M0000871,28776.95,2023-03-19,2026-03-18,8712,SPOT
C01566,V0000002,M0002797,20.24,2020-11-11,2026-02-01,2270,SPOT
C01567,V0000261,M0001643,38788.56,2020-04-05,2026-05-05,5307,BLANKET
C01568,V0000630,M0004764,25896.59,2020-04-13,2026-03-13,8898,SPOT
C01569,V0000058,M0001229,35877.17,2021-09-02,2026-03-19,4490,FRAMEWORK
C01570,V0000038,M0003299,18716.66,2023-09-02,2026-01-25,9110,BLANKET
C01571,V0000718,M0000386,7442.33,2023-07-28,2026-07-27,2364,BLANKET
C01572,V0000473,M0002697,1063.16,2022-03-06,2026-01-31,1619,SPOT
C01573,V0000312,M0002601,6689.72,2023-12-30,2026-02-11,3697,FRAMEWORK
C01574,V0000262,M0003956,82.07,2021-06-28,2026-04-10,207,BLANKET
C01575,V0000810,M0000190,275.41,2020-03-21,2026-01-17,5800,BLANKET
C01576,V0000740,M0002637,210.01,2021-09-06,2022-09-06,2673,BLANKET
C01577,V0000450,M0002845,2204.85,2021-11-21,2026-03-03,4195,SPOT
C01578,V0000430,M0001882,42568.2,2023-11-29,2026-11-28,2650,FRAMEWORK
C01579,V0000545,M0001404,8503.29,2020-02-01,2026-03-25,990,FRAMEWORK
C01580,V0000538,M0001995,3334.12,2020-01-06,2026-01-19,8624,FRAMEWORK
C01581,V0000729,M0002024,12131.29,2021-04-28,2026-02-28,5867,FRAMEWORK
C01582,V0000596,M0003970,2745.03,2020-05-17,2026-04-25,4956,SPOT
C01583,V0000249,M0000651,49.27,2023-12-25,2026-05-02,3802,FRAMEWORK
C01584,V0000760,M0000959,8617.36,2023-03-13,2026-02-16,4767,BLANKET
C01585,V0000628,M0002453,196.95,2022-05-21,2024-05-20,6259,SPOT
C01586,V0000108,M0000634,170.4,2021-01-11,2026-05-01,7357,FRAMEWORK
C01587,V0000562,M0003355,1572.57,2022-12-06,2026-02-06,9764,FRAMEWORK
C01588,V0000340,M0004503,733.09,2020-04-09,2026-03-03,1468,BLANKET
C01589,V0000499,M0001123,18094.63,2020-04-04,2026-05-02,2167,BLANKET
C01590,V0000886,M0001649,35734.94,2022-11-03,2026-02-12,5112,BLANKET
C01591,V0000870,M0003310,2634.3,2020-01-01,2020-09-17,7360,FRAMEWORK
C01592,V0000461,M0004422,214.85,2020-05-22,2026-02-04,2539,FRAMEWORK
C01593,V0000139,M0002163,16539.42,2023-05-17,2026-05-16,2976,FRAMEWORK
C01594,V0000143,M0000297,104.67,2020-07-23,2026-01-17,9273,SPOT
C01595,V0000724,M0004816,2216.92,2020-07-18,2026-03-16,7318,FRAMEWORK
C01596,V0000025,M0004771,1670.11,2020-01-01,2020-08-10,8297,FRAMEWORK
C01597,V0000279,M0001696,3906.26,2021-05-31,2026-04-15,9590,SPOT
C01598,V0000902,M0004313,4150.97,2021-05-01,2026-03-15,4807,SPOT
C01599,V0000659,M0002412,2059.56,2021-08-02,2026-02-10,518,SPOT
C01600,V0000622,M0000784,16252.22,2023-06-11,2026-06-10,2997,SPOT
C01601,V0000340,M0002676,129.98,2020-07-19,2026-04-18,1707,BLANKET
C01602,V0000972,M0003989,377.23,2022-04-22,2026-03-28,4496,FRAMEWORK
C01603,V0000951,M0003749,186.81,2022-08-11,2025-08-10,7167,BLANKET
C01604,V0000885,M0001998,204.58,2023-11-11,2026-11-10,1450,BLANKET
C01605,V0000606,M0000328,2787.67,2020-08-15,2023-08-15,116,SPOT
C01606,V0000633,M0002771,129.14,2023-08-22,2026-03-08,2638,SPOT
C01607,V0000992,M0000506,542.16,2022-12-05,2026-02-16,129,SPOT
C01608,V0000876,M0000146,18107.53,2023-01-19,2026-01-18,2809,BLANKET
C01609,V0000556,M0004387,24005.99,2020-05-26,2026-03-13,1110,SPOT
C01610,V0000996,M0004330,2104.28,2021-02-02,2026-04-20,2786,SPOT
C01611,V0000331,M0001144,95.81,2022-02-19,2026-03-12,3087,SPOT
C01612,V0000105,M0002733,4127.6,2021-10-27,2026-03-04,7789,BLANKET
C01613,V0000456,M0003802,34538.66,2020-03-11,2026-04-29,8036,BLANKET
C01614,V0000123,M0000128,118.25,2021-06-28,2026-02-06,8781,FRAMEWORK
C01615,V0000607,M0002905,220.33,2023-01-01,2026-03-14,8611,BLANKET
C01616,V0000568,M0000759,384.88,2021-08-21,2026-02-06,2974,SPOT
C01617,V0000291,M0002802,7212.75,2020-11-23,2026-04-07,5617,BLANKET
C01618,V0000938,M0001076,537.18,2020-05-29,2026-03-04,7054,FRAMEWORK
C01619,V0000293,M0001514,35985.53,2022-03-07,2026-01-17,2408,SPOT
C01620,V0000401,M0001075,387.71,2021-03-28,2026-04-10,773,SPOT
C01621,V0000085,M0002198,2628.96,2020-11-15,2026-04-07,403,FRAMEWORK
C01622,V0000176,M0000220,654.08,2022-08-12,2026-02-05,6030,FRAMEWORK
C01623,V0000704,M0000127,128.8,2023-01-08,2026-01-07,3685,SPOT
C01624,V0000480,M0001631,34045.09,2022-01-19,2026-03-26,2357,BLANKET
C01625,V0000405,M0002701,445.77,2020-07-14,2026-04-09,3628,SPOT
C01626,V0000035,M0001720,2139.41,2022-03-17,2026-03-01,4508,BLANKET
C01627,V0000431,M0004418,3592.89,2020-10-02,2026-04-10,7978,FRAMEWORK
C01628,V0000238,M0003226,235.77,2022-12-25,2026-03-18,7355,SPOT
C01629,V0000878,M0002425,6398.34,2021-03-04,2022-03-04,398,BLANKET
C01630,V0000809,M0001854,32565.53,2023-12-22,2026-01-31,1524,SPOT
C01631,V0000490,M0002525,449.24,2023-08-10,2026-05-03,1715,SPOT
C01632,V0000518,M0003904,35715.81,2020-12-30,2026-02-03,9094,SPOT
C01633,V0000504,M0004765,8056.59,2023-11-02,2024-11-01,8710,FRAMEWORK
C01634,V0000399,M0001425,903.99,2021-10-30,2026-04-06,6305,SPOT
C01635,V0000400,M0001775,342.91,2020-06-29,2026-02-07,742,SPOT
C01636,V0000259,M0000373,348.04,2020-08-30,2026-03-11,5047,FRAMEWORK
C01637,V0000542,M0002773,823.43,2022-09-22,2026-04-07,9726,BLANKET
C01638,V0000608,M0004498,9246.1,2020-11-05,2026-02-28,3245,FRAMEWORK
C01639,V0000806,M0004813,292.57,2023-07-25,2026-04-23,6762,BLANKET
C01640,V0000931,M0001537,1816.2,2023-12-21,2026-01-18,7021,BLANKET
C01641,V0000756,M0000250,5712.4,2023-02-23,2026-04-15,4928,BLANKET
C01642,V0000885,M0004962,3597.2,2020-06-12,2026-04-19,4492,SPOT
C01643,V0000495,M0003686,37900.09,2022-01-12,2026-04-20,3043,BLANKET
C01644,V0000094,M0001245,7468.0,2022-05-27,2026-01-12,4473,SPOT
C01645,V0000518,M0004095,42179.64,2022-11-10,2026-03-16,2051,FRAMEWORK
C01646,V0000838,M0003181,401.04,2023-04-10,2026-02-10,2904,BLANKET
C01647,V0000803,M0001942,3676.08,2023-08-15,2026-08-14,5632,BLANKET
C01648,V0000231,M0001147,1663.35,2021-10-26,2026-01-22,7040,SPOT
C01649,V0000459,M0001374,4001.08,2020-12-21,2026-04-11,6859,SPOT
C01650,V0000693,M0004613,25917.05,2022-05-02,2026-05-04,2826,BLANKET
C01651,V0000480,M0003040,227.82,2021-07-26,2026-05-02,5987,SPOT
C01652,V0000854,M0003466,11379.46,2023-11-17,2026-11-16,1084,SPOT
C01653,V0000267,M0001142,6722.79,2020-03-12,2026-02-21,9697,SPOT
C01654,V0000905,M0002641,253.96,2020-10-19,2026-03-29,5320,FRAMEWORK
C01655,V0000372,M0000746,1417.5,2020-08-01,2026-01-23,930,FRAMEWORK
C01656,V0000520,M0001511,12541.85,2022-03-27,2026-01-26,2729,SPOT
C01657,V0000182,M0002135,3532.27,2023-06-05,2026-06-04,2307,BLANKET
C01658,V0000995,M0002119,21944.52,2020-01-01,2021-07-06,8710,SPOT
C01659,V0000018,M0000334,160.31,2020-01-01,2022-12-22,5559,SPOT
C01660,V0000722,M0004933,134.11,2022-07-22,2026-02-19,6851,SPOT
C01661,V0000797,M0000597,3050.47,2023-07-28,2026-07-27,956,FRAMEWORK
C01662,V0000130,M0004757,4520.28,2022-06-07,2026-02-01,3344,FRAMEWORK
C01663,V0000037,M0002731,1542.45,2023-04-08,2026-04-07,8575,FRAMEWORK
C01664,V0000056,M0000043,3271.6,2021-09-01,2026-01-12,9036,BLANKET
C01665,V0000781,M0000219,117.58,2020-08-29,2023-08-29,9194,BLANKET
C01666,V0000988,M0004537,8038.64,2023-10-07,2026-10-06,3273,FRAMEWORK
C01667,V0000512,M0000911,229.59,2023-05-04,2024-05-03,4077,FRAMEWORK
C01668,V0000512,M0000843,3605.86,2021-05-29,2026-03-12,1280,BLANKET
C01669,V0000308,M0002449,415.67,2023-10-26,2026-04-20,2426,SPOT
C01670,V0000902,M0000256,531.01,2021-11-29,2026-05-10,9467,BLANKET
C01671,V0000293,M0004485,8052.29,2023-11-08,2026-02-04,331,BLANKET
C01672,V0000434,M0002276,10060.86,2023-09-22,2026-02-22,2394,BLANKET
C01673,V0000116,M0003883,55.81,2023-08-24,2026-03-25,1945,BLANKET
C01674,V0000669,M0001550,12355.02,2023-06-04,2026-06-03,6022,SPOT
C01675,V0000455,M0003299,19288.76,2022-07-20,2026-03-01,7107,BLANKET
C01676,V0000234,M0000036,2175.84,2020-01-01,2022-04-21,8598,FRAMEWORK
C01677,V0000216,M0000876,8777.09,2023-10-12,2026-01-17,5855,BLANKET
C01678,V0000229,M0004419,1747.86,2022-06-26,2026-04-03,5047,BLANKET
C01679,V0000893,M0002482,5909.72,2022-01-13,2026-04-20,5236,SPOT
C01680,V0000226,M0002396,16303.45,2021-11-16,2026-01-25,1028,FRAMEWORK
C01681,V0000746,M0004011,1363.49,2020-08-09,2026-03-30,7080,FRAMEWORK
C01682,V0000627,M0002116,339.62,2022-01-02,2026-04-04,161,BLANKET
C01683,V0000898,M0003969,403.49,2021-08-17,2026-02-19,8820,FRAMEWORK
C01684,V0000614,M0004719,5682.45,2023-11-30,2026-04-20,7132,SPOT
C01685,V0000833,M0001252,42080.15,2022-02-27,2026-02-04,9945,FRAMEWORK
C01686,V0000086,M0002054,2618.22,2020-06-01,2026-05-03,5663,FRAMEWORK
C01687,V0000318,M0004400,1294.43,2020-01-01,2021-10-03,9487,SPOT
C01688,V0000498,M0003924,2959.98,2022-07-26,2024-07-25,1855,BLANKET
C01689,V0000915,M0001157,37858.52,2020-12-20,2026-04-29,975,BLANKET
C01690,V0000125,M0004273,95.9,2020-05-14,2026-02-09,3129,BLANKET
C01691,V0000003,M0004806,1770.45,2022-05-12,2026-04-29,1647,BLANKET
C01692,V0000603,M0002154,130.94,2022-10-25,2026-02-28,3649,BLANKET
C01693,V0000641,M0001168,219.69,2022-07-31,2026-02-24,9935,SPOT
C01694,V0000832,M0004060,88.43,2023-08-21,2026-04-18,9405,FRAMEWORK
C01695,V0000996,M0004109,287.85,2021-03-21,2026-04-25,6607,SPOT
C01696,V0000155,M0003179,35329.14,2020-02-10,2026-02-06,6515,BLANKET
C01697,V0000637,M0003830,222.51,2022-04-28,2026-02-23,5740,FRAMEWORK
C01698,V0000937,M0000825,2211.23,2021-03-29,2026-04-13,7114,SPOT
C01699,V0000457,M0004782,3717.51,2021-03-27,2026-02-16,828,FRAMEWORK
C01700,V0000401,M0002592,7420.15,2022-02-06,2026-01-14,7406,FRAMEWORK
C01701,V0000463,M0003780,31.72,2022-12-14,2026-05-04,536,BLANKET
C01702,V0000618,M0002251,266.01,2020-12-02,2026-02-03,8593,FRAMEWORK
C01703,V0000668,M0003487,342.7,2023-12-07,2026-02-22,2880,FRAMEWORK
C01704,V0000617,M0003346,235.29,2020-09-01,2026-02-01,5556,FRAMEWORK
