MATNR,MAKTX,MTART,MATKL,MEINS,ERSDA,BRGEW,NTGEW,BASE_PRICE
M0000993,Steel and Aluminum,FERT,Raw Materials,EA,2021-02-26,20.491,19.23,874.35
M0000994,IT Support and Maintenance,FERT,Services,KG,2024-07-01,60.54,59.826,36250.32
M0000995,Staplers and Staples,FERT,Office Supplies,BOX,2021-03-07,15.33,15.089,25.56
M0000996,Notebooks and Paper,HALB,Office Supplies,BOX,2024-06-29,10.74,9.802,115.44
M0000997,Semiconductors,FERT,Electronics,EA,2020-03-14,10.782,9.963,9406.14
M0000998,Marketing and Advertising,ROH,Services,L,2021-09-09,7.99,7.561,8268.8
M0000999,Printed Circuit Boards (PCBs),ROH,Electronics,M,2022-03-31,3.75,3.438,3840.78
M0001000,Semiconductors,ROH,Electronics,PC,2022-04-30,3.695,3.418,7647.62
M0001001,Connectors and Cables,HALB,Electronics,PC,2023-05-25,36.794,33.801,2023.41
M0001002,Logistics and Shipping,HAWA,Services,L,2020-07-23,14.88,14.327,23215.83
M0001003,Printer Ink and Toner,HAWA,Office Supplies,EA,2023-02-22,14.563,14.295,483.48
M0001004,Staplers and Staples,HALB,Office Supplies,EA,2022-02-02,0.862,0.815,197.43
M0001005,IT Support and Maintenance,HAWA,Services,KG,2022-07-04,57.83,57.122,38674.69
M0001006,Printer Ink and Toner,ROH,Office Supplies,CM,2020-06-20,6.25,6.107,315.33
M0001007,Printed Circuit Boards (PCBs),HALB,Electronics,BOX,2022-04-05,18.84,17.645,930.5
M0001008,Copper and Other Metals,HALB,Raw Materials,PC,2021-11-22,38.371,37.117,1591.7
M0001009,IT Support and Maintenance,FERT,Services,CM,2023-11-14,11.33,10.802,775.8
M0001010,Connectors and Cables,HAWA,Electronics,L,2022-08-02,10.02,9.055,2433.82
M0001011,Chemicals and Solvents,ROH,Raw Materials,PC,2020-01-28,21.286,20.925,680.05
M0001012,Integrated Circuits (ICs),HALB,Electronics,KG,2022-05-18,43.82,39.549,486.71
M0001013,Printer Ink and Toner,HAWA,Office Supplies,KG,2021-08-30,74.92,70.482,200.3
M0001014,Semiconductors,FERT,Electronics,L,2020-12-05,6.48,5.896,5681.72
M0001015,Connectors and Cables,HALB,Electronics,BOX,2021-05-29,12.3,11.386,5241.86
M0001016,Notebooks and Paper,FERT,Office Supplies,CM,2022-12-09,14.42,13.17,68.53
M0001017,Copper and Other Metals,ROH,Raw Materials,M,2020-01-12,2.09,2.041,381.89
M0001018,Notebooks and Paper,HALB,Office Supplies,CM,2023-07-03,1.92,1.822,48.26
M0001019,Notebooks and Paper,ROH,Office Supplies,M,2020-01-29,3.19,2.904,173.13
M0001020,Logistics and Shipping,FERT,Services,BOX,2022-01-22,18.23,17.348,36601.49
M0001021,Copper and Other Metals,FERT,Raw Materials,L,2020-11-08,10.84,10.088,433.51
M0001022,Printed Circuit Boards (PCBs),FERT,Electronics,KG,2023-04-17,26.37,25.863,7989.16
M0001023,Copper and Other Metals,FERT,Raw Materials,L,2024-07-11,15.45,14.472,1422.33
M0001024,Chemicals and Solvents,HAWA,Raw Materials,KG,2020-07-06,16.89,15.53,4945.98
M0001025,Marketing and Advertising,HALB,Services,KG,2020-04-16,16.57,15.1,16505.22
M0001026,Capacitors and Resistors,HAWA,Electronics,CM,2021-05-08,9.46,9.108,7624.07
M0001027,Copper and Other Metals,HAWA,Raw Materials,CM,2022-12-22,9.52,9.158,2633.83
M0001028,Connectors and Cables,HALB,Electronics,KG,2024-09-16,94.55,86.511,7142.34
M0001029,Folders and Binders,HAWA,Office Supplies,CM,2022-06-10,15.79,14.658,279.39
M0001030,"Plastics (e.g., PET, PVC)",ROH,Raw Materials,BOX,2024-01-31,7.35,6.968,3366.69
M0001031,Printer Ink and Toner,HALB,Office Supplies,EA,2021-02-05,18.711,16.952,497.72
M0001032,Printer Ink and Toner,HALB,Office Supplies,PC,2021-06-03,29.31,28.15,455.61
M0001033,Steel and Aluminum,FERT,Raw Materials,PC,2023-11-25,32.361,30.169,2021.56
M0001034,Wood and Lumber,ROH,Raw Materials,L,2023-05-29,16.48,15.035,4641.5
M0001035,Copper and Other Metals,HALB,Raw Materials,EA,2020-07-31,37.497,34.937,2750.66
M0001036,Integrated Circuits (ICs),HALB,Electronics,CM,2022-05-09,14.74,13.437,1403.32
M0001037,IT Support and Maintenance,ROH,Services,EA,2023-01-19,31.874,31.376,5325.04
M0001038,Notebooks and Paper,ROH,Office Supplies,M,2023-12-23,4.19,3.828,158.92
M0001039,Connectors and Cables,FERT,Electronics,L,2023-09-29,0.33,0.307,4222.15
M0001040,Steel and Aluminum,HALB,Raw Materials,BOX,2020-12-19,15.24,14.885,1369.85
M0001041,Staplers and Staples,HALB,Office Supplies,CM,2024-09-11,10.13,9.871,373.67
M0001042,Logistics and Shipping,FERT,Services,L,2023-11-27,7.05,6.763,28624.58
M0001043,Capacitors and Resistors,ROH,Electronics,PC,2021-10-12,45.901,44.688,955.53
M0001044,Steel and Aluminum,HALB,Raw Materials,BOX,2024-12-01,0.26,0.242,2328.73
M0001045,"Plastics (e.g., PET, PVC)",FERT,Raw Materials,BOX,2024-03-10,13.63,12.337,4329.7
M0001046,Consulting and Advisory,FERT,Services,PC,2023-03-03,18.966,18.286,14308.69
M0001047,Notebooks and Paper,HALB,Office Supplies,M,2023-11-29,4.42,4.305,148.17
M0001048,Pens and Pencils,HAWA,Office Supplies,M,2022-07-09,2.9,2.78,321.27
M0001049,Consulting and Advisory,ROH,Services,BOX,2023-12-09,11.73,11.448,28651.21
M0001050,Staplers and Staples,HALB,Office Supplies,M,2024-06-14,3.5,3.306,415.1
M0001051,Printer Ink and Toner,HALB,Office Supplies,M,2022-11-24,1.1,1.063,461.04
M0001052,"Plastics (e.g., PET, PVC)",HAWA,Raw Materials,KG,2023-09-10,46.78,44.952,2840.66
M0001053,Steel and Aluminum,FERT,Raw Materials,CM,2020-11-21,2.14,2.049,4510.07
M0001054,Staplers and Staples,FERT,Office Supplies,CM,2020-11-29,18.06,17.575,179.64
M0001055,Notebooks and Paper,ROH,Office Supplies,EA,2022-06-09,40.461,38.394,288.41
M0001056,Copper and Other Metals,HALB,Raw Materials,M,2022-04-01,3.62,3.388,2438.66
M0001057,Notebooks and Paper,ROH,Office Supplies,EA,2023-04-29,21.295,20.566,289.17
M0001058,Connectors and Cables,HALB,Electronics,M,2021-02-10,4.43,4.001,9434.18
M0001059,Marketing and Advertising,HALB,Services,KG,2020-07-04,66.37,60.996,3163.1
M0001060,Notebooks and Paper,FERT,Office Supplies,EA,2021-02-14,19.8,18.781,329.65
M0001061,Logistics and Shipping,FERT,Services,PC,2024-01-23,9.23,8.425,22109.17
M0001062,Connectors and Cables,FERT,Electronics,PC,2023-11-07,23.868,22.889,4760.93
M0001063,Notebooks and Paper,HAWA,Office Supplies,CM,2020-07-15,7.56,7.169,122.13
M0001064,Staplers and Staples,HALB,Office Supplies,EA,2024-02-04,38.663,35.152,410.08
M0001065,Marketing and Advertising,HAWA,Services,L,2023-04-16,1.48,1.4,37151.24
M0001066,Connectors and Cables,HALB,Electronics,BOX,2020-01-04,4.74,4.538,5064.41
M0001067,Copper and Other Metals,ROH,Raw Materials,CM,2021-09-10,4.64,4.385,269.03
M0001068,Staplers and Staples,HAWA,Office Supplies,CM,2023-10-14,3.64,3.554,156.23
M0001069,IT Support and Maintenance,FERT,Services,EA,2020-08-05,8.977,8.565,26108.75
M0001070,Pens and Pencils,FERT,Office Supplies,CM,2024-07-10,14.67,13.657,202.83
M0001071,Semiconductors,HALB,Electronics,L,2023-09-01,10.16,9.431,214.73
M0001072,Cleaning and Janitorial,HAWA,Services,BOX,2020-08-25,1.14,1.085,37232.22
M0001073,Copper and Other Metals,FERT,Raw Materials,BOX,2022-01-17,9.5,9.119,2698.37
M0001074,Printed Circuit Boards (PCBs),HAWA,Electronics,L,2020-01-15,15.2,13.857,892.09
M0001075,Printer Ink and Toner,FERT,Office Supplies,KG,2022-06-09,51.54,48.174,436.23
M0001076,Semiconductors,ROH,Electronics,PC,2023-05-12,43.395,41.164,595.73
M0001077,Wood and Lumber,HAWA,Raw Materials,M,2021-07-01,3.38,3.113,166.48
M0001078,Semiconductors,HAWA,Electronics,PC,2020-08-16,22.339,21.517,452.59
M0001079,Pens and Pencils,HAWA,Office Supplies,KG,2020-10-23,17.61,16.586,63.9
M0001080,Copper and Other Metals,FERT,Raw Materials,M,2024-08-17,4.86,4.51,1258.3
M0001081,Marketing and Advertising,HAWA,Services,PC,2024-01-22,3.828,3.661,7764.15
M0001082,Steel and Aluminum,HAWA,Raw Materials,L,2024-03-14,19.61,19.275,4640.83
M0001083,Folders and Binders,ROH,Office Supplies,KG,2024-12-13,95.04,91.893,326.79
M0001084,Capacitors and Resistors,ROH,Electronics,BOX,2022-11-18,3.87,3.74,3101.69
M0001085,"Plastics (e.g., PET, PVC)",ROH,Raw Materials,M,2021-07-16,2.87,2.786,4680.62
M0001086,"Plastics (e.g., PET, PVC)",FERT,Raw Materials,L,2023-10-20,13.45,12.584,4553.24
M0001087,Pens and Pencils,HAWA,Office Supplies,KG,2021-06-30,1.97,1.877,65.75
M0001088,Staplers and Staples,ROH,Office Supplies,KG,2023-06-06,22.56,20.895,111.31
M0001089,Printer Ink and Toner,HAWA,Office Supplies,L,2022-09-01,8.44,7.903,271.19
M0001090,IT Support and Maintenance,FERT,Services,M,2024-10-15,1.61,1.475,8013.04
M0001091,"Plastics (e.g., PET, PVC)",HALB,Raw Materials,CM,2023-03-16,7.83,7.468,3320.46
M0001092,Cleaning and Janitorial,FERT,Services,PC,2021-08-20,10.378,9.354,18774.98
M0001093,Cleaning and Janitorial,HAWA,Services,PC,2023-03-02,7.796,7.308,31401.12
M0001094,Pens and Pencils,FERT,Office Supplies,L,2023-01-05,14.89,13.415,188.27
M0001095,Connectors and Cables,ROH,Electronics,PC,2021-08-15,19.788,19.214,1195.26
M0001096,Printed Circuit Boards (PCBs),HAWA,Electronics,L,2023-05-12,8.2,7.564,4239.98
M0001097,Staplers and Staples,ROH,Office Supplies,CM,2021-10-12,17.7,15.993,381.11
M0001098,Chemicals and Solvents,HAWA,Raw Materials,KG,2024-08-18,85.92,81.234,2346.37
M0001099,Consulting and Advisory,HALB,Services,EA,2022-08-08,14.421,13.585,17035.71
M0001100,Steel and Aluminum,HAWA,Raw Materials,L,2023-07-27,13.08,11.802,2080.95
M0001101,Printed Circuit Boards (PCBs),HALB,Electronics,L,2024-02-08,12.42,11.179,6035.72
M0001102,Pens and Pencils,FERT,Office Supplies,L,2020-07-05,5.04,4.731,236.48
M0001103,IT Support and Maintenance,HAWA,Services,L,2022-07-26,10.25,9.969,45703.73
M0001104,Notebooks and Paper,HALB,Office Supplies,EA,2021-08-23,46.857,42.503,162.04
M0001105,Integrated Circuits (ICs),HALB,Electronics,L,2021-05-10,9.25,8.953,6072.16
M0001106,Cleaning and Janitorial,ROH,Services,BOX,2020-11-22,12.1,11.618,46047.71
M0001107,Integrated Circuits (ICs),ROH,Electronics,CM,2022-08-20,0.69,0.641,8683.92
M0001108,IT Support and Maintenance,HAWA,Services,M,2023-05-28,4.42,4.162,35931.85
M0001109,Chemicals and Solvents,ROH,Raw Materials,EA,2022-03-26,24.041,22.23,1500.17
M0001110,IT Support and Maintenance,FERT,Services,EA,2022-05-27,35.832,33.824,32656.68
M0001111,IT Support and Maintenance,HALB,Services,BOX,2020-08-16,5.29,4.844,37802.1
M0001112,Wood and Lumber,HAWA,Raw Materials,CM,2021-03-06,6.83,6.2,3987.99
M0001113,Staplers and Staples,ROH,Office Supplies,EA,2021-06-16,44.96,42.521,123.12
M0001114,Folders and Binders,FERT,Office Supplies,BOX,2020-03-14,9.04,8.74,138.37
M0001115,Consulting and Advisory,FERT,Services,PC,2021-08-19,11.052,10.573,18454.85
M0001116,Notebooks and Paper,FERT,Office Supplies,EA,2024-07-07,35.654,33.137,78.07
M0001117,"Plastics (e.g., PET, PVC)",FERT,Raw Materials,BOX,2021-03-09,7.72,7.2,188.62
M0001118,"Plastics (e.g., PET, PVC)",ROH,Raw Materials,M,2022-11-24,1.83,1.728,4357.65
M0001119,Printer Ink and Toner,HALB,Office Supplies,M,2022-12-07,3.22,3.018,251.05
M0001120,Folders and Binders,HALB,Office Supplies,BOX,2020-01-30,10.53,10.258,448.67
M0001121,Steel and Aluminum,FERT,Raw Materials,KG,2024-05-12,31.0,30.064,1427.66
M0001122,Steel and Aluminum,HALB,Raw Materials,M,2020-01-25,2.5,2.347,3211.25
M0001123,Marketing and Advertising,HALB,Services,CM,2020-07-21,4.09,3.805,20225.32
M0001124,Marketing and Advertising,ROH,Services,M,2024-11-22,2.77,2.609,37192.27
M0001125,Integrated Circuits (ICs),HAWA,Electronics,L,2021-01-09,10.48,10.144,7992.97
M0001126,"Plastics (e.g., PET, PVC)",HALB,Raw Materials,CM,2021-06-28,14.36,13.987,4897.92
M0001127,Steel and Aluminum,HALB,Raw Materials,CM,2022-12-06,16.62,16.359,4520.51
M0001128,Notebooks and Paper,HALB,Office Supplies,KG,2023-01-04,58.61,54.958,232.67
M0001129,IT Support and Maintenance,FERT,Services,BOX,2020-06-19,12.7,12.348,6262.12
M0001130,Pens and Pencils,HALB,Office Supplies,L,2024-10-29,9.77,9.172,291.28
M0001131,Cleaning and Janitorial,HALB,Services,L,2020-01-02,16.13,15.077,23084.59
M0001132,Folders and Binders,FERT,Office Supplies,EA,2021-08-04,31.557,30.308,242.16
M0001133,Logistics and Shipping,FERT,Services,BOX,2022-10-27,10.67,10.236,34053.21
M0001134,Folders and Binders,ROH,Office Supplies,BOX,2022-11-09,18.92,17.901,160.28
M0001135,Notebooks and Paper,HALB,Office Supplies,PC,2024-10-31,38.022,35.339,48.19
M0001136,Printer Ink and Toner,HALB,Office Supplies,KG,2022-10-24,77.9,71.773,107.4
M0001137,Printer Ink and Toner,HAWA,Office Supplies,PC,2023-10-08,34.238,31.037,105.94
M0001138,Printed Circuit Boards (PCBs),HALB,Electronics,BOX,2023-09-18,7.95,7.748,1663.64
M0001139,Connectors and Cables,HAWA,Electronics,CM,2021-04-13,11.92,11.354,7292.04
M0001140,Cleaning and Janitorial,FERT,Services,M,2024-03-06,0.73,0.701,18019.71
M0001141,Staplers and Staples,HAWA,Office Supplies,L,2022-04-07,7.9,7.524,381.35
M0001142,Capacitors and Resistors,FERT,Electronics,CM,2020-02-09,16.12,14.544,7693.78
M0001143,Consulting and Advisory,HALB,Services,CM,2021-10-21,14.35,13.826,18987.02
M0001144,Folders and Binders,FERT,Office Supplies,L,2022-10-27,11.22,10.906,108.27
M0001145,Staplers and Staples,ROH,Office Supplies,PC,2024-01-17,12.158,11.68,240.36
M0001146,Steel and Aluminum,HAWA,Raw Materials,CM,2023-05-27,19.2,17.787,1286.74
M0001147,Steel and Aluminum,ROH,Raw Materials,PC,2021-08-05,31.982,30.868,1878.77
M0001148,Printed Circuit Boards (PCBs),ROH,Electronics,M,2024-11-24,4.89,4.519,8260.68
M0001149,Semiconductors,HALB,Electronics,L,2024-04-11,1.81,1.752,5770.06
M0001150,Chemicals and Solvents,FERT,Raw Materials,CM,2024-05-28,0.49,0.451,386.62
M0001151,Wood and Lumber,FERT,Raw Materials,BOX,2022-08-17,8.94,8.139,961.49
M0001152,Semiconductors,FERT,Electronics,KG,2024-03-11,67.8,62.826,2628.04
M0001153,Consulting and Advisory,ROH,Services,CM,2020-04-08,8.25,7.873,24574.7
M0001154,IT Support and Maintenance,FERT,Services,PC,2024-11-23,28.286,25.468,48009.52
M0001155,Marketing and Advertising,HAWA,Services,M,2023-03-03,2.88,2.687,36854.47
M0001156,Connectors and Cables,ROH,Electronics,L,2023-03-21,3.21,3.03,8529.71
M0001157,Marketing and Advertising,HALB,Services,BOX,2022-08-11,1.51,1.402,40978.91
M0001158,Notebooks and Paper,FERT,Office Supplies,PC,2024-05-18,9.085,8.524,227.57
M0001159,Copper and Other Metals,ROH,Raw Materials,EA,2020-02-08,28.737,28.433,4149.7
M0001160,Semiconductors,HAWA,Electronics,KG,2021-10-30,25.96,25.18,6777.93
M0001161,"Plastics (e.g., PET, PVC)",FERT,Raw Materials,CM,2021-02-26,17.35,16.938,3876.31
M0001162,Pens and Pencils,ROH,Office Supplies,L,2023-01-11,12.06,11.023,389.95
M0001163,Pens and Pencils,FERT,Office Supplies,BOX,2021-09-12,6.34,6.145,105.19
M0001164,Semiconductors,HALB,Electronics,KG,2022-06-19,77.26,76.298,8788.61
M0001165,Capacitors and Resistors,ROH,Electronics,EA,2020-04-10,43.377,39.609,2164.99
M0001166,Folders and Binders,HALB,Office Supplies,KG,2020-12-24,77.12,72.252,63.2
M0001167,Chemicals and Solvents,ROH,Raw Materials,KG,2023-05-23,75.68,74.103,2471.09
M0001168,Staplers and Staples,HAWA,Office Supplies,KG,2022-09-05,21.11,20.726,253.95
M0001169,Pens and Pencils,HAWA,Office Supplies,PC,2024-10-22,0.364,0.334,200.75
M0001170,Semiconductors,FERT,Electronics,BOX,2021-04-14,1.35,1.222,6554.82
M0001171,IT Support and Maintenance,HAWA,Services,EA,2021-10-24,0.793,0.716,36616.64
M0001172,Printed Circuit Boards (PCBs),HALB,Electronics,L,2022-08-20,0.24,0.226,1488.18
M0001173,IT Support and Maintenance,HALB,Services,BOX,2024-08-13,14.81,14.271,31068.97
M0001174,Printed Circuit Boards (PCBs),HALB,Electronics,L,2021-01-06,19.31,17.827,8122.16
M0001175,Pens and Pencils,HALB,Office Supplies,PC,2024-09-19,24.878,23.944,313.03
M0001176,Staplers and Staples,ROH,Office Supplies,BOX,2024-02-14,0.57,0.563,235.78
M0001177,Cleaning and Janitorial,ROH,Services,L,2020-11-19,7.57,7.087,26497.63
M0001178,Semiconductors,HALB,Electronics,PC,2022-08-09,20.995,20.66,9690.43
M0001179,Marketing and Advertising,HAWA,Services,KG,2022-09-02,85.71,78.609,535.72
M0001180,Staplers and Staples,HALB,Office Supplies,M,2024-01-07,3.29,3.149,307.19
M0001181,Capacitors and Resistors,HALB,Electronics,KG,2021-04-06,22.01,21.533,9428.66
M0001182,Steel and Aluminum,HAWA,Raw Materials,M,2021-01-13,4.44,4.354,1169.81
M0001183,Wood and Lumber,FERT,Raw Materials,CM,2023-03-28,19.48,18.113,2623.59
M0001184,Logistics and Shipping,HALB,Services,M,2024-10-08,2.12,1.973,29178.74
M0001185,Capacitors and Resistors,ROH,Electronics,BOX,2020-03-10,4.0,3.894,1515.25
M0001186,Consulting and Advisory,HALB,Services,EA,2021-12-05,16.127,15.135,24450.32
M0001187,Connectors and Cables,HAWA,Electronics,EA,2022-06-19,49.635,47.114,2701.77
M0001188,Semiconductors,FERT,Electronics,M,2024-11-20,4.98,4.847,3475.73
M0001189,Printer Ink and Toner,HAWA,Office Supplies,CM,2021-06-22,1.98,1.808,381.87
M0001190,Semiconductors,HAWA,Electronics,CM,2022-07-25,0.56,0.527,1036.38
M0001191,IT Support and Maintenance,FERT,Services,KG,2020-06-18,87.34,84.053,22090.12
M0001192,Marketing and Advertising,HALB,Services,EA,2020-10-17,41.002,37.324,25789.78
M0001193,Consulting and Advisory,ROH,Services,KG,2020-11-06,73.37,70.299,30246.35
M0001194,Chemicals and Solvents,ROH,Raw Materials,BOX,2022-12-23,10.69,10.064,3483.79
M0001195,Printed Circuit Boards (PCBs),ROH,Electronics,CM,2024-09-22,3.35,3.125,6220.02
M0001196,Consulting and Advisory,HAWA,Services,BOX,2022-03-31,4.08,4.021,48472.75
M0001197,Printer Ink and Toner,HAWA,Office Supplies,EA,2020-01-01,23.401,22.88,469.13
M0001198,Connectors and Cables,FERT,Electronics,KG,2020-05-01,92.31,86.293,9596.83
M0001199,Consulting and Advisory,HALB,Services,EA,2021-05-11,41.122,37.881,40445.92
M0001200,Notebooks and Paper,HAWA,Office Supplies,EA,2021-04-08,29.571,28.614,175.85
M0001201,Logistics and Shipping,HALB,Services,EA,2020-11-06,6.174,5.701,47244.88
M0001202,Printed Circuit Boards (PCBs),FERT,Electronics,BOX,2022-12-09,6.58,6.137,5254.14
M0001203,Connectors and Cables,HAWA,Electronics,KG,2024-03-01,66.08,63.642,1336.16
M0001204,"Plastics (e.g., PET, PVC)",ROH,Raw Materials,BOX,2020-03-24,18.21,17.468,1396.91
M0001205,Staplers and Staples,ROH,Office Supplies,CM,2023-11-17,9.36,8.774,438.24
M0001206,Cleaning and Janitorial,FERT,Services,KG,2023-05-11,52.33,51.39,36722.09
M0001207,Consulting and Advisory,HAWA,Services,BOX,2020-08-03,14.05,13.363,3304.3
M0001208,Logistics and Shipping,FERT,Services,M,2021-05-29,3.2,3.073,33515.43
M0001209,IT Support and Maintenance,ROH,Services,PC,2021-03-29,35.655,33.74,29496.31
M0001210,Wood and Lumber,ROH,Raw Materials,BOX,2023-03-04,16.53,15.639,3052.87
M0001211,Printer Ink and Toner,HAWA,Office Supplies,PC,2020-07-20,30.084,28.185,397.01
M0001212,Steel and Aluminum,HALB,Raw Materials,M,2024-07-27,2.9,2.686,3038.84
M0001213,Pens and Pencils,FERT,Office Supplies,CM,2022-12-06,15.77,14.403,287.1
M0001214,Capacitors and Resistors,HAWA,Electronics,CM,2023-07-15,18.17,17.635,1889.3
M0001215,IT Support and Maintenance,FERT,Services,EA,2021-06-03,40.095,37.063,42546.79
M0001216,Staplers and Staples,FERT,Office Supplies,KG,2023-12-02,27.74,25.506,162.93
M0001217,Logistics and Shipping,HALB,Services,KG,2024-02-25,55.89,50.988,32590.2
M0001218,Staplers and Staples,HALB,Office Supplies,BOX,2023-01-07,10.02,9.84,176.55
M0001219,"Plastics (e.g., PET, PVC)",FERT,Raw Materials,BOX,2022-04-11,6.15,5.583,497.64
M0001220,Folders and Binders,HALB,Office Supplies,BOX,2021-12-19,7.68,7.42,353.99
M0001221,Folders and Binders,FERT,Office Supplies,BOX,2021-01-23,3.23,3.149,8.95
M0001222,Chemicals and Solvents,FERT,Raw Materials,BOX,2020-06-04,11.22,10.928,3111.43
M0001223,Integrated Circuits (ICs),HAWA,Electronics,BOX,2022-03-23,5.3,4.906,5374.99
M0001224,Capacitors and Resistors,ROH,Electronics,BOX,2021-08-24,19.12,17.527,8885.77
M0001225,Steel and Aluminum,FERT,Raw Materials,KG,2023-09-29,44.31,43.704,2762.54
M0001226,IT Support and Maintenance,HAWA,Services,KG,2021-04-07,83.34,75.132,12644.91
M0001227,Notebooks and Paper,HALB,Office Supplies,PC,2022-09-16,14.84,13.403,428.91
M0001228,Cleaning and Janitorial,HALB,Services,EA,2023-03-24,9.304,8.777,20281.03
M0001229,Cleaning and Janitorial,FERT,Services,CM,2022-06-02,15.95,15.268,40185.4
M0001230,Notebooks and Paper,FERT,Office Supplies,L,2024-10-27,7.17,6.48,68.11
M0001231,Consulting and Advisory,HALB,Services,PC,2022-09-01,49.051,45.098,25618.96
M0001232,Steel and Aluminum,HALB,Raw Materials,CM,2024-08-08,7.0,6.488,4883.64
M0001233,Cleaning and Janitorial,FERT,Services,L,2023-04-25,16.74,15.879,22174.61
M0001234,Notebooks and Paper,ROH,Office Supplies,L,2022-09-03,9.0,8.383,448.02
M0001235,Consulting and Advisory,ROH,Services,CM,2021-05-31,7.12,6.437,14166.47
M0001236,IT Support and Maintenance,HAWA,Services,EA,2021-03-16,35.211,31.871,49317.23
M0001237,Wood and Lumber,FERT,Raw Materials,M,2022-04-13,1.17,1.074,2564.38
M0001238,Connectors and Cables,FERT,Electronics,BOX,2022-01-03,0.19,0.178,7149.93
M0001239,Steel and Aluminum,ROH,Raw Materials,L,2023-05-16,8.3,8.097,1013.36
M0001240,Consulting and Advisory,HALB,Services,PC,2020-07-01,32.471,30.7,6415.25
M0001241,Capacitors and Resistors,HAWA,Electronics,BOX,2021-12-04,8.18,7.585,1471.24
M0001242,Semiconductors,FERT,Electronics,KG,2021-01-12,70.76,64.454,5046.85
M0001243,Notebooks and Paper,HALB,Office Supplies,M,2024-03-19,4.93,4.6,170.52
M0001244,Semiconductors,ROH,Electronics,L,2020-07-14,1.26,1.184,6858.83
M0001245,Connectors and Cables,ROH,Electronics,PC,2023-03-09,16.344,15.73,8020.38
M0001246,Steel and Aluminum,HALB,Raw Materials,KG,2021-12-08,63.68,60.188,2699.31
M0001247,Printed Circuit Boards (PCBs),FERT,Electronics,L,2024-04-30,3.58,3.402,8475.13
M0001248,Printed Circuit Boards (PCBs),HAWA,Electronics,PC,2024-06-13,31.105,28.176,8893.51
M0001249,Logistics and Shipping,FERT,Services,PC,2020-07-23,17.453,16.995,26165.2
M0001250,Printer Ink and Toner,HALB,Office Supplies,L,2023-01-27,18.4,16.663,464.37
M0001251,Cleaning and Janitorial,ROH,Services,CM,2021-05-05,11.11,10.661,18601.83
M0001252,Cleaning and Janitorial,HALB,Services,BOX,2022-09-10,8.12,7.777,45872.22
M0001253,Marketing and Advertising,ROH,Services,BOX,2022-12-15,10.42,9.694,16367.38
M0001254,Chemicals and Solvents,HAWA,Raw Materials,BOX,2022-07-06,10.95,10.642,1635.57
M0001255,Logistics and Shipping,HAWA,Services,EA,2020-08-01,21.758,21.379,1679.79
M0001256,Folders and Binders,HAWA,Office Supplies,M,2023-11-01,2.49,2.289,144.31
M0001257,Chemicals and Solvents,ROH,Raw Materials,KG,2023-03-15,94.68,91.116,2957.98
M0001258,Wood and Lumber,ROH,Raw Materials,L,2021-12-21,0.61,0.551,1955.26
M0001259,IT Support and Maintenance,HAWA,Services,CM,2023-10-26,10.19,9.309,25682.91
M0001260,"Plastics (e.g., PET, PVC)",ROH,Raw Materials,EA,2020-05-29,47.498,43.208,3576.43
M0001261,Copper and Other Metals,HALB,Raw Materials,L,2021-02-25,12.83,12.684,4614.33
M0001262,IT Support and Maintenance,FERT,Services,PC,2021-11-08,45.22,42.083,45804.63
M0001263,Cleaning and Janitorial,HALB,Services,M,2023-05-11,4.59,4.378,8218.49
M0001264,Semiconductors,HAWA,Electronics,CM,2021-02-23,11.43,10.427,6299.29
M0001265,Logistics and Shipping,HAWA,Services,CM,2024-09-21,0.25,0.229,19168.02
M0001266,Cleaning and Janitorial,FERT,Services,L,2024-04-20,0.26,0.241,2569.07
M0001267,Notebooks and Paper,ROH,Office Supplies,CM,2020-05-16,2.33,2.273,395.8
M0001268,Semiconductors,HALB,Electronics,CM,2022-03-26,5.17,4.801,9313.13
M0001269,Staplers and Staples,FERT,Office Supplies,BOX,2024-08-12,11.42,11.194,60.58
M0001270,Consulting and Advisory,ROH,Services,L,2020-03-14,16.94,16.464,26152.17
M0001271,Pens and Pencils,ROH,Office Supplies,KG,2023-11-21,3.9,3.725,42.72
M0001272,Consulting and Advisory,HAWA,Services,L,2024-04-24,7.45,6.88,22380.18
M0001273,Connectors and Cables,HALB,Electronics,BOX,2020-11-08,4.25,4.086,5731.13
M0001274,Staplers and Staples,HALB,Office Supplies,M,2022-02-17,2.32,2.109,29.16
M0001275,Semiconductors,ROH,Electronics,KG,2022-06-17,18.48,17.972,6614.32
M0001276,Capacitors and Resistors,ROH,Electronics,BOX,2020-10-20,4.95,4.665,5612.85
M0001277,Wood and Lumber,ROH,Raw Materials,PC,2023-06-20,34.238,32.632,2694.66
M0001278,Wood and Lumber,FERT,Raw Materials,PC,2022-02-19,7.175,7.036,1206.63
M0001279,Integrated Circuits (ICs),HAWA,Electronics,BOX,2020-03-13,11.36,10.37,7645.54
M0001280,Steel and Aluminum,ROH,Raw Materials,CM,2022-03-01,16.49,15.618,2878.88
M0001281,Printer Ink and Toner,HAWA,Office Supplies,EA,2021-05-27,45.512,44.083,245.79
M0001282,Folders and Binders,HAWA,Office Supplies,KG,2021-08-10,45.48,41.425,112.7
M0001283,"Plastics (e.g., PET, PVC)",HAWA,Raw Materials,M,2024-07-07,4.41,4.22,153.64
